"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1181_20241111","15:01:00","15:01:00","100019_1","60",,"0","0",
"1_1181_20241111","15:02:00","15:02:00","100018_1","61",,"0","0",
"1_1181_20241111","15:03:00","15:03:00","100017_1","62",,"0","0",
"1_1181_20241111","15:04:00","15:04:00","100016_1","63",,"0","0",
"1_1181_20241111","15:06:00","15:06:00","100015_1","64",,"0","0",
"1_1181_20241111","15:06:00","15:06:00","105100_1","65",,"0","0",
"1_1181_20241111","15:08:00","15:08:00","100014_1","66",,"0","0",
"1_1181_20241111","15:09:00","15:09:00","100013_2","67",,"0","0",
"1_1181_20241111","15:10:00","15:10:00","104943_1","68",,"0","0",
"1_1181_20241111","15:11:00","15:11:00","100012_1","69",,"0","0",
"1_1181_20241111","15:12:00","15:12:00","100011_1","70",,"0","0",
"1_1181_20241111","15:15:00","15:15:00","100010_1","71",,"0","0",
"1_1181_20241111","15:16:00","15:16:00","100009_1","72",,"0","0",
"1_1181_20241111","15:17:00","15:17:00","100008_1","73",,"0","0",
"1_1181_20241111","15:18:00","15:18:00","100007_1","74",,"0","0",
"1_1181_20241111","15:19:00","15:19:00","100006_1","75",,"0","0",
"1_1181_20241111","15:21:00","15:21:00","100005_1","76",,"0","0",
"1_1181_20241111","15:25:00","15:25:00","100002_29","77",,"1","0",
"1_1182_20241111","15:44:00","15:44:00","100398_1","1",,"0","1",
"1_1182_20241111","15:45:00","15:45:00","100397_1","2",,"0","0",
"1_1182_20241111","15:46:00","15:46:00","100071_9","3",,"0","0",
"1_1182_20241111","15:46:00","15:46:00","100070_9","4",,"0","0",
"1_1182_20241111","15:48:00","15:48:00","100069_1","5",,"0","0",
"1_1182_20241111","15:49:00","15:49:00","100068_1","6",,"0","0",
"1_1182_20241111","15:50:00","15:50:00","100067_1","7",,"0","0",
"1_1182_20241111","15:51:00","15:51:00","100066_1","8",,"0","0",
"1_1182_20241111","15:52:00","15:52:00","100065_1","9",,"0","0",
"1_1182_20241111","15:53:00","15:53:00","100064_1","10",,"0","0",
"1_1182_20241111","15:54:00","15:54:00","100063_9","11",,"0","0",
"1_1182_20241111","15:55:00","15:55:00","100062_1","12",,"0","0",
"1_1182_20241111","15:56:00","15:56:00","100061_9","13",,"0","0",
"1_1182_20241111","15:56:00","15:56:00","100060_9","14",,"0","0",
"1_1182_20241111","15:59:00","15:59:00","100059_1","15",,"0","0",
"1_1182_20241111","16:00:00","16:00:00","100058_1","16",,"0","0",
"1_1182_20241111","16:01:00","16:01:00","100057_1","17",,"0","0",
"1_1182_20241111","16:02:00","16:02:00","100056_1","18",,"0","0",
"1_1182_20241111","16:02:00","16:02:00","100055_1","19",,"0","0",
"1_1182_20241111","16:03:00","16:03:00","100054_9","20",,"0","0",
"1_1182_20241111","16:05:00","16:05:00","100053_9","21",,"0","0",
"1_1182_20241111","16:07:00","16:07:00","100052_9","22",,"0","0",
"1_1182_20241111","16:09:00","16:09:00","100051_1","23",,"0","0",
"1_1182_20241111","16:10:00","16:10:00","100050_1","24",,"0","0",
"1_1182_20241111","16:11:00","16:11:00","100049_1","25",,"0","0",
"1_1182_20241111","16:12:00","16:12:00","100048_1","26",,"0","0",
"1_1182_20241111","16:14:00","16:14:00","100047_1","27",,"0","0",
"1_1182_20241111","16:15:00","16:15:00","100046_1","28",,"0","0",
"1_1182_20241111","16:16:00","16:16:00","100045_1","29",,"0","0",
"1_1182_20241111","16:17:00","16:17:00","100044_1","30",,"0","0",
"1_1182_20241111","16:18:00","16:18:00","100043_1","31",,"0","0",
"1_1182_20241111","16:19:00","16:19:00","100042_9","32",,"0","0",
"1_1182_20241111","16:23:00","16:23:00","100041_1","33",,"0","0",
"1_1182_20241111","16:24:00","16:24:00","100040_1","34",,"0","0",
"1_1182_20241111","16:25:00","16:25:00","100039_9","35",,"0","0",
"1_1182_20241111","16:25:00","16:25:00","100038_1","36",,"0","0",
"1_1182_20241111","16:27:00","16:27:00","100037_1","37",,"0","0",
"1_1182_20241111","16:28:00","16:28:00","100036_1","38",,"0","0",
"1_1182_20241111","16:29:00","16:29:00","100035_1","39",,"0","0",
"1_1182_20241111","16:30:00","16:30:00","100034_1","40",,"0","0",
"1_1182_20241111","16:32:00","16:32:00","100403_1","41",,"0","0",
"1_1182_20241111","16:33:00","16:33:00","100402_1","42",,"0","0",
"1_1182_20241111","16:33:00","16:33:00","100401_1","43",,"0","0",
"1_1182_20241111","16:35:00","16:35:00","100400_2","44",,"0","0",
"1_1182_20241111","16:35:00","16:35:00","101192_9","45",,"0","0",
"1_1182_20241111","16:36:00","16:36:00","100033_1","46",,"0","0",
"1_1182_20241111","16:37:00","16:37:00","100032_1","47",,"0","0",
"1_1182_20241111","16:38:00","16:38:00","100031_1","48",,"0","0",
"1_1182_20241111","16:40:00","16:40:00","100030_1","49",,"0","0",
"1_1182_20241111","16:42:00","16:42:00","100029_1","50",,"0","0",
"1_1182_20241111","16:43:00","16:43:00","100028_1","51",,"0","0",
"1_1182_20241111","16:45:00","16:45:00","100027_1","52",,"0","0",
"1_1182_20241111","16:46:00","16:46:00","100026_1","53",,"0","0",
"1_1182_20241111","16:51:00","16:51:00","100025_1","54",,"0","0",
"1_1182_20241111","16:52:00","16:52:00","100024_1","55",,"0","0",
"1_1182_20241111","16:54:00","16:54:00","100023_1","56",,"0","0",
"1_1182_20241111","16:54:00","16:54:00","100022_1","57",,"0","0",
"1_1182_20241111","16:55:00","16:55:00","100021_1","58",,"0","0",
"1_1182_20241111","16:57:00","16:57:00","100020_1","59",,"0","0",
"1_1182_20241111","17:00:00","17:00:00","100019_1","60",,"0","0",
"1_1182_20241111","17:01:00","17:01:00","100018_1","61",,"0","0",
"1_1182_20241111","17:02:00","17:02:00","100017_1","62",,"0","0",
"1_1182_20241111","17:03:00","17:03:00","100016_1","63",,"0","0",
"1_1182_20241111","17:05:00","17:05:00","100015_1","64",,"0","0",
"1_1182_20241111","17:05:00","17:05:00","105100_1","65",,"0","0",
"1_1182_20241111","17:07:00","17:07:00","100014_1","66",,"0","0",
"1_1182_20241111","17:08:00","17:08:00","100013_2","67",,"0","0",
"1_1182_20241111","17:09:00","17:09:00","104943_1","68",,"0","0",
"1_1182_20241111","17:10:00","17:10:00","100012_1","69",,"0","0",
"1_1182_20241111","17:11:00","17:11:00","100011_1","70",,"0","0",
"1_1182_20241111","17:14:00","17:14:00","100010_1","71",,"0","0",
"1_1182_20241111","17:15:00","17:15:00","100009_1","72",,"0","0",
"1_1182_20241111","17:16:00","17:16:00","100008_1","73",,"0","0",
"1_1182_20241111","17:17:00","17:17:00","100007_1","74",,"0","0",
"1_1182_20241111","17:18:00","17:18:00","100006_1","75",,"0","0",
"1_1182_20241111","17:20:00","17:20:00","100005_1","76",,"0","0",
"1_1182_20241111","17:24:00","17:24:00","100002_29","77",,"1","0",
"1_1183_20241111","17:41:00","17:41:00","100398_1","1",,"0","1",
"1_1183_20241111","17:42:00","17:42:00","100397_1","2",,"0","0",
"1_1183_20241111","17:43:00","17:43:00","100071_9","3",,"0","0",
"1_1183_20241111","17:43:00","17:43:00","100070_9","4",,"0","0",
"1_1183_20241111","17:45:00","17:45:00","100069_1","5",,"0","0",
"1_1183_20241111","17:46:00","17:46:00","100068_1","6",,"0","0",
"1_1183_20241111","17:47:00","17:47:00","100067_1","7",,"0","0",
"1_1183_20241111","17:48:00","17:48:00","100066_1","8",,"0","0",
"1_1183_20241111","17:49:00","17:49:00","100065_1","9",,"0","0",
"1_1183_20241111","17:50:00","17:50:00","100064_1","10",,"0","0",
"1_1183_20241111","17:51:00","17:51:00","100063_9","11",,"0","0",
"1_1183_20241111","17:52:00","17:52:00","100062_1","12",,"0","0",
"1_1183_20241111","17:53:00","17:53:00","100061_9","13",,"0","0",
"1_1183_20241111","17:53:00","17:53:00","100060_9","14",,"0","0",
"1_1183_20241111","17:56:00","17:56:00","100059_1","15",,"0","0",
"1_1183_20241111","17:57:00","17:57:00","100058_1","16",,"0","0",
"1_1183_20241111","17:58:00","17:58:00","100057_1","17",,"0","0",
"1_1183_20241111","17:59:00","17:59:00","100056_1","18",,"0","0",
"1_1183_20241111","17:59:00","17:59:00","100055_1","19",,"0","0",
"1_1183_20241111","18:00:00","18:00:00","100054_9","20",,"0","0",
"1_1183_20241111","18:02:00","18:02:00","100053_9","21",,"0","0",
"1_1183_20241111","18:04:00","18:04:00","100052_9","22",,"0","0",
"1_1183_20241111","18:06:00","18:06:00","100051_1","23",,"0","0",
"1_1183_20241111","18:07:00","18:07:00","100050_1","24",,"0","0",
"1_1183_20241111","18:08:00","18:08:00","100049_1","25",,"0","0",
"1_1183_20241111","18:09:00","18:09:00","100048_1","26",,"0","0",
"1_1183_20241111","18:11:00","18:11:00","100047_1","27",,"0","0",
"1_1183_20241111","18:12:00","18:12:00","100046_1","28",,"0","0",
"1_1183_20241111","18:13:00","18:13:00","100045_1","29",,"0","0",
"1_1183_20241111","18:14:00","18:14:00","100044_1","30",,"0","0",
"1_1183_20241111","18:15:00","18:15:00","100043_1","31",,"0","0",
"1_1183_20241111","18:16:00","18:16:00","100042_9","32",,"0","0",
"1_1183_20241111","18:20:00","18:20:00","100041_1","33",,"0","0",
"1_1183_20241111","18:21:00","18:21:00","100040_1","34",,"0","0",
"1_1183_20241111","18:22:00","18:22:00","100039_9","35",,"0","0",
"1_1183_20241111","18:22:00","18:22:00","100038_1","36",,"0","0",
"1_1183_20241111","18:24:00","18:24:00","100037_1","37",,"0","0",
"1_1183_20241111","18:25:00","18:25:00","100036_1","38",,"0","0",
"1_1183_20241111","18:26:00","18:26:00","100035_1","39",,"0","0",
"1_1183_20241111","18:27:00","18:27:00","100034_1","40",,"0","0",
"1_1183_20241111","18:29:00","18:29:00","100403_1","41",,"0","0",
"1_1183_20241111","18:30:00","18:30:00","100402_1","42",,"0","0",
"1_1183_20241111","18:30:00","18:30:00","100401_1","43",,"0","0",
"1_1183_20241111","18:32:00","18:32:00","100400_2","44",,"0","0",
"1_1183_20241111","18:32:00","18:32:00","101192_9","45",,"0","0",
"1_1183_20241111","18:33:00","18:33:00","100033_1","46",,"0","0",
"1_1183_20241111","18:34:00","18:34:00","100032_1","47",,"0","0",
"1_1183_20241111","18:35:00","18:35:00","100031_1","48",,"0","0",
"1_1183_20241111","18:37:00","18:37:00","100030_1","49",,"0","0",
"1_1183_20241111","18:39:00","18:39:00","100029_1","50",,"0","0",
"1_1183_20241111","18:40:00","18:40:00","100028_1","51",,"0","0",
"1_1183_20241111","18:42:00","18:42:00","100027_1","52",,"0","0",
"1_1183_20241111","18:43:00","18:43:00","100026_1","53",,"0","0",
"1_1183_20241111","18:48:00","18:48:00","100025_1","54",,"0","0",
"1_1183_20241111","18:49:00","18:49:00","100024_1","55",,"0","0",
"1_1183_20241111","18:51:00","18:51:00","100023_1","56",,"0","0",
"1_1183_20241111","18:51:00","18:51:00","100022_1","57",,"0","0",
"1_1183_20241111","18:52:00","18:52:00","100021_1","58",,"0","0",
"1_1183_20241111","18:53:00","18:53:00","100020_1","59",,"0","0",
"1_1183_20241111","18:56:00","18:56:00","100019_1","60",,"0","0",
"1_1183_20241111","18:57:00","18:57:00","100018_1","61",,"0","0",
"1_1183_20241111","18:58:00","18:58:00","100017_1","62",,"0","0",
"1_1183_20241111","18:59:00","18:59:00","100016_1","63",,"0","0",
"1_1183_20241111","19:01:00","19:01:00","100015_1","64",,"0","0",
"1_1183_20241111","19:01:00","19:01:00","105100_1","65",,"0","0",
"1_1183_20241111","19:03:00","19:03:00","100014_1","66",,"0","0",
"1_1183_20241111","19:04:00","19:04:00","100013_2","67",,"0","0",
"1_1183_20241111","19:05:00","19:05:00","104943_1","68",,"0","0",
"1_1183_20241111","19:06:00","19:06:00","100012_1","69",,"0","0",
"1_1183_20241111","19:07:00","19:07:00","100011_1","70",,"0","0",
"1_1183_20241111","19:10:00","19:10:00","100010_1","71",,"0","0",
"1_1183_20241111","19:11:00","19:11:00","100009_1","72",,"0","0",
"1_1183_20241111","19:12:00","19:12:00","100008_1","73",,"0","0",
"1_1183_20241111","19:13:00","19:13:00","100007_1","74",,"0","0",
"1_1183_20241111","19:14:00","19:14:00","100006_1","75",,"0","0",
"1_1183_20241111","19:16:00","19:16:00","100005_1","76",,"0","0",
"1_1183_20241111","19:20:00","19:20:00","100002_29","77",,"1","0",
"1_1184_20241111","19:06:00","19:06:00","100398_1","1",,"0","1",
"1_1184_20241111","19:07:00","19:07:00","100397_1","2",,"0","0",
"1_1184_20241111","19:08:00","19:08:00","100071_9","3",,"0","0",
"1_1184_20241111","19:08:00","19:08:00","100070_9","4",,"0","0",
"1_1184_20241111","19:10:00","19:10:00","100069_1","5",,"0","0",
"1_1184_20241111","19:11:00","19:11:00","100068_1","6",,"0","0",
"1_1184_20241111","19:12:00","19:12:00","100067_1","7",,"0","0",
"1_1184_20241111","19:13:00","19:13:00","100066_1","8",,"0","0",
"1_1184_20241111","19:14:00","19:14:00","100065_1","9",,"0","0",
"1_1184_20241111","19:15:00","19:15:00","100064_1","10",,"0","0",
"1_1184_20241111","19:16:00","19:16:00","100063_9","11",,"0","0",
"1_1184_20241111","19:17:00","19:17:00","100062_1","12",,"0","0",
"1_1184_20241111","19:18:00","19:18:00","100061_9","13",,"0","0",
"1_1184_20241111","19:18:00","19:18:00","100060_9","14",,"0","0",
"1_1184_20241111","19:21:00","19:21:00","100059_1","15",,"0","0",
"1_1184_20241111","19:22:00","19:22:00","100058_1","16",,"0","0",
"1_1184_20241111","19:23:00","19:23:00","100057_1","17",,"0","0",
"1_1184_20241111","19:24:00","19:24:00","100056_1","18",,"0","0",
"1_1184_20241111","19:24:00","19:24:00","100055_1","19",,"0","0",
"1_1184_20241111","19:25:00","19:25:00","100054_9","20",,"0","0",
"1_1184_20241111","19:27:00","19:27:00","100053_9","21",,"0","0",
"1_1184_20241111","19:29:00","19:29:00","100052_9","22",,"0","0",
"1_1184_20241111","19:31:00","19:31:00","100051_1","23",,"0","0",
"1_1184_20241111","19:32:00","19:32:00","100050_1","24",,"0","0",
"1_1184_20241111","19:33:00","19:33:00","100049_1","25",,"0","0",
"1_1184_20241111","19:34:00","19:34:00","100048_1","26",,"0","0",
"1_1184_20241111","19:36:00","19:36:00","100047_1","27",,"0","0",
"1_1184_20241111","19:37:00","19:37:00","100046_1","28",,"0","0",
"1_1184_20241111","19:38:00","19:38:00","100045_1","29",,"0","0",
"1_1184_20241111","19:39:00","19:39:00","100044_1","30",,"0","0",
"1_1184_20241111","19:40:00","19:40:00","100043_1","31",,"0","0",
"1_1184_20241111","19:41:00","19:41:00","100042_9","32",,"0","0",
"1_1184_20241111","19:45:00","19:45:00","100041_1","33",,"0","0",
"1_1184_20241111","19:46:00","19:46:00","100040_1","34",,"0","0",
"1_1184_20241111","19:47:00","19:47:00","100039_9","35",,"0","0",
"1_1184_20241111","19:47:00","19:47:00","100038_1","36",,"0","0",
"1_1184_20241111","19:48:00","19:48:00","100037_1","37",,"0","0",
"1_1184_20241111","19:49:00","19:49:00","100036_1","38",,"0","0",
"1_1184_20241111","19:50:00","19:50:00","100035_1","39",,"0","0",
"1_1184_20241111","19:51:00","19:51:00","100034_1","40",,"0","0",
"1_1184_20241111","19:53:00","19:53:00","100403_1","41",,"0","0",
"1_1184_20241111","19:54:00","19:54:00","100402_1","42",,"0","0",
"1_1184_20241111","19:54:00","19:54:00","100401_1","43",,"0","0",
"1_1184_20241111","19:56:00","19:56:00","100400_2","44",,"0","0",
"1_1184_20241111","19:56:00","19:56:00","101192_9","45",,"0","0",
"1_1184_20241111","19:57:00","19:57:00","100033_1","46",,"0","0",
"1_1184_20241111","19:58:00","19:58:00","100032_1","47",,"0","0",
"1_1184_20241111","19:59:00","19:59:00","100031_1","48",,"0","0",
"1_1184_20241111","20:00:00","20:00:00","100030_1","49",,"0","0",
"1_1184_20241111","20:02:00","20:02:00","100029_1","50",,"0","0",
"1_1184_20241111","20:03:00","20:03:00","100028_1","51",,"0","0",
"1_1184_20241111","20:05:00","20:05:00","100027_1","52",,"0","0",
"1_1184_20241111","20:06:00","20:06:00","100026_1","53",,"0","0",
"1_1184_20241111","20:11:00","20:11:00","100025_1","54",,"0","0",
"1_1184_20241111","20:12:00","20:12:00","100024_1","55",,"0","0",
"1_1184_20241111","20:13:00","20:13:00","100023_1","56",,"0","0",
"1_1184_20241111","20:13:00","20:13:00","100022_1","57",,"0","0",
"1_1184_20241111","20:14:00","20:14:00","100021_1","58",,"0","0",
"1_1184_20241111","20:15:00","20:15:00","100020_1","59",,"0","0",
"1_1184_20241111","20:18:00","20:18:00","100019_1","60",,"0","0",
"1_1184_20241111","20:19:00","20:19:00","100018_1","61",,"0","0",
"1_1184_20241111","20:20:00","20:20:00","100017_1","62",,"0","0",
"1_1184_20241111","20:21:00","20:21:00","100016_1","63",,"0","0",
"1_1184_20241111","20:23:00","20:23:00","100015_1","64",,"0","0",
"1_1184_20241111","20:23:00","20:23:00","105100_1","65",,"0","0",
"1_1184_20241111","20:24:00","20:24:00","100014_1","66",,"0","0",
"1_1184_20241111","20:25:00","20:25:00","100013_2","67",,"0","0",
"1_1184_20241111","20:25:00","20:25:00","104943_1","68",,"0","0",
"1_1184_20241111","20:26:00","20:26:00","100012_1","69",,"0","0",
"1_1184_20241111","20:27:00","20:27:00","100011_1","70",,"0","0",
"1_1184_20241111","20:29:00","20:29:00","100010_1","71",,"0","0",
"1_1184_20241111","20:30:00","20:30:00","100009_1","72",,"0","0",
"1_1184_20241111","20:30:00","20:30:00","100008_1","73",,"0","0",
"1_1184_20241111","20:31:00","20:31:00","100007_1","74",,"0","0",
"1_1184_20241111","20:32:00","20:32:00","100006_1","75",,"0","0",
"1_1184_20241111","20:34:00","20:34:00","100005_1","76",,"0","0",
"1_1184_20241111","20:38:00","20:38:00","100002_29","77",,"1","0",
"3_1543_20241111","07:18:00","07:18:00","100398_1","1",,"0","1",
"3_1543_20241111","07:19:00","07:19:00","100397_1","2",,"0","0",
"3_1543_20241111","07:20:00","07:20:00","100071_9","3",,"0","0",
"3_1543_20241111","07:20:00","07:20:00","100070_9","4",,"0","0",
"3_1543_20241111","07:22:00","07:22:00","100069_1","5",,"0","0",
"3_1543_20241111","07:23:00","07:23:00","100068_1","6",,"0","0",
"3_1543_20241111","07:24:00","07:24:00","100067_1","7",,"0","0",
"3_1543_20241111","07:25:00","07:25:00","100066_1","8",,"0","0",
"3_1543_20241111","07:26:00","07:26:00","100065_1","9",,"0","0",
"3_1543_20241111","07:27:00","07:27:00","100064_1","10",,"0","0",
"3_1543_20241111","07:28:00","07:28:00","100063_9","11",,"0","0",
"3_1543_20241111","07:29:00","07:29:00","100062_1","12",,"0","0",
"3_1543_20241111","07:30:00","07:30:00","100061_9","13",,"0","0",
"3_1543_20241111","07:30:00","07:30:00","100060_9","14",,"0","0",
"3_1543_20241111","07:33:00","07:33:00","100059_1","15",,"0","0",
"3_1543_20241111","07:34:00","07:34:00","100058_1","16",,"0","0",
"3_1543_20241111","07:35:00","07:35:00","100057_1","17",,"0","0",
"3_1543_20241111","07:36:00","07:36:00","100056_1","18",,"0","0",
"3_1543_20241111","07:36:00","07:36:00","100055_1","19",,"0","0",
"3_1543_20241111","07:37:00","07:37:00","100054_9","20",,"0","0",
"3_1543_20241111","07:39:00","07:39:00","100053_9","21",,"0","0",
"3_1543_20241111","07:41:00","07:41:00","100052_9","22",,"0","0",
"3_1543_20241111","07:43:00","07:43:00","100051_1","23",,"0","0",
"3_1543_20241111","07:44:00","07:44:00","100050_1","24",,"0","0",
"3_1543_20241111","07:45:00","07:45:00","100049_1","25",,"0","0",
"3_1543_20241111","07:46:00","07:46:00","100048_1","26",,"0","0",
"3_1543_20241111","07:48:00","07:48:00","100047_1","27",,"0","0",
"3_1543_20241111","07:49:00","07:49:00","100046_1","28",,"0","0",
"3_1543_20241111","07:50:00","07:50:00","100045_1","29",,"0","0",
"3_1543_20241111","07:51:00","07:51:00","100044_1","30",,"0","0",
"3_1543_20241111","07:52:00","07:52:00","100043_1","31",,"0","0",
"3_1543_20241111","07:53:00","07:53:00","100042_9","32",,"0","0",
"3_1543_20241111","07:57:00","07:57:00","100041_1","33",,"0","0",
"3_1543_20241111","07:58:00","07:58:00","100040_1","34",,"0","0",
"3_1543_20241111","07:59:00","07:59:00","100039_9","35",,"0","0",
"3_1543_20241111","07:59:00","07:59:00","100038_1","36",,"0","0",
"3_1543_20241111","08:01:00","08:01:00","100037_1","37",,"0","0",
"3_1543_20241111","08:02:00","08:02:00","100036_1","38",,"0","0",
"3_1543_20241111","08:03:00","08:03:00","100035_1","39",,"0","0",
"3_1543_20241111","08:04:00","08:04:00","100034_1","40",,"0","0",
"3_1543_20241111","08:06:00","08:06:00","100403_1","41",,"0","0",
"3_1543_20241111","08:07:00","08:07:00","100402_1","42",,"0","0",
"3_1543_20241111","08:07:00","08:07:00","100401_1","43",,"0","0",
"3_1543_20241111","08:09:00","08:09:00","100400_2","44",,"0","0",
"3_1543_20241111","08:09:00","08:09:00","101192_9","45",,"0","0",
"3_1543_20241111","08:10:00","08:10:00","100033_1","46",,"0","0",
"3_1543_20241111","08:11:00","08:11:00","100032_1","47",,"0","0",
