"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1225_20250801","21:17:00","21:17:00","100006_1","47",,"0","0",
"1_1225_20250801","21:19:00","21:19:00","100005_1","48",,"0","0",
"1_1225_20250801","21:23:00","21:23:00","100002_29","49",,"1","0",
"1_1481_20250801","06:10:00","06:10:00","100119_1","1",,"0","1",
"1_1481_20250801","06:11:00","06:11:00","100118_1","2",,"0","0",
"1_1481_20250801","06:12:00","06:12:00","100117_1","3",,"0","0",
"1_1481_20250801","06:13:00","06:13:00","100116_1","4",,"0","0",
"1_1481_20250801","06:14:00","06:14:00","100115_1","5",,"0","0",
"1_1481_20250801","06:15:00","06:15:00","100114_1","6",,"0","0",
"1_1481_20250801","06:16:00","06:16:00","100174_1","7",,"0","0",
"1_1481_20250801","06:17:00","06:17:00","100173_1","8",,"0","0",
"1_1481_20250801","06:18:00","06:18:00","100172_1","9",,"0","0",
"1_1481_20250801","06:18:00","06:18:00","100171_1","10",,"0","0",
"1_1481_20250801","06:19:00","06:19:00","100170_1","11",,"0","0",
"1_1481_20250801","06:20:00","06:20:00","100387_1","12",,"0","0",
"1_1481_20250801","06:22:00","06:22:00","100403_1","13",,"0","0",
"1_1481_20250801","06:23:00","06:23:00","100402_1","14",,"0","0",
"1_1481_20250801","06:23:00","06:23:00","100401_1","15",,"0","0",
"1_1481_20250801","06:25:00","06:25:00","100400_1","16",,"0","0",
"1_1481_20250801","06:25:00","06:25:00","101192_9","17",,"0","0",
"1_1481_20250801","06:26:00","06:26:00","100033_1","18",,"0","0",
"1_1481_20250801","06:27:00","06:27:00","100032_1","19",,"0","0",
"1_1481_20250801","06:28:00","06:28:00","100031_1","20",,"0","0",
"1_1481_20250801","06:30:00","06:30:00","100030_1","21",,"0","0",
"1_1481_20250801","06:32:00","06:32:00","100029_1","22",,"0","0",
"1_1481_20250801","06:33:00","06:33:00","100028_1","23",,"0","0",
"1_1481_20250801","06:35:00","06:35:00","100027_1","24",,"0","0",
"1_1481_20250801","06:36:00","06:36:00","100026_1","25",,"0","0",
"1_1481_20250801","06:41:00","06:41:00","100025_1","26",,"0","0",
"1_1481_20250801","06:42:00","06:42:00","100024_1","27",,"0","0",
"1_1481_20250801","06:44:00","06:44:00","100023_1","28",,"0","0",
"1_1481_20250801","06:44:00","06:44:00","100022_1","29",,"0","0",
"1_1481_20250801","06:45:00","06:45:00","100021_1","30",,"0","0",
"1_1481_20250801","06:46:00","06:46:00","100020_1","31",,"0","0",
"1_1481_20250801","06:48:00","06:48:00","100019_1","32",,"0","0",
"1_1481_20250801","06:49:00","06:49:00","100018_1","33",,"0","0",
"1_1481_20250801","06:51:00","06:51:00","100017_1","34",,"0","0",
"1_1481_20250801","06:52:00","06:52:00","100016_1","35",,"0","0",
"1_1481_20250801","06:54:00","06:54:00","100015_1","36",,"0","0",
"1_1481_20250801","06:54:00","06:54:00","105100_1","37",,"0","0",
"1_1481_20250801","06:55:00","06:55:00","100014_1","38",,"0","0",
"1_1481_20250801","06:56:00","06:56:00","100013_2","39",,"0","0",
"1_1481_20250801","06:57:00","06:57:00","104943_1","40",,"0","0",
"1_1481_20250801","06:58:00","06:58:00","100012_1","41",,"0","0",
"1_1481_20250801","06:59:00","06:59:00","100011_1","42",,"0","0",
"1_1481_20250801","07:01:00","07:01:00","100010_1","43",,"0","0",
"1_1481_20250801","07:02:00","07:02:00","100009_1","44",,"0","0",
"1_1481_20250801","07:02:00","07:02:00","100008_1","45",,"0","0",
"1_1481_20250801","07:03:00","07:03:00","100007_1","46",,"0","0",
"1_1481_20250801","07:04:00","07:04:00","100006_1","47",,"0","0",
"1_1481_20250801","07:06:00","07:06:00","100005_1","48",,"0","0",
"1_1481_20250801","07:10:00","07:10:00","100002_29","49",,"1","0",
"3_1566_20250801","06:45:00","06:45:00","100119_1","1",,"0","1",
"3_1566_20250801","06:46:00","06:46:00","100118_1","2",,"0","0",
"3_1566_20250801","06:47:00","06:47:00","100117_1","3",,"0","0",
"3_1566_20250801","06:48:00","06:48:00","100116_1","4",,"0","0",
"3_1566_20250801","06:49:00","06:49:00","100115_1","5",,"0","0",
"3_1566_20250801","06:50:00","06:50:00","100114_1","6",,"0","0",
"3_1566_20250801","06:51:00","06:51:00","100174_1","7",,"0","0",
"3_1566_20250801","06:52:00","06:52:00","100173_1","8",,"0","0",
"3_1566_20250801","06:53:00","06:53:00","100172_1","9",,"0","0",
"3_1566_20250801","06:53:00","06:53:00","100171_1","10",,"0","0",
"3_1566_20250801","06:54:00","06:54:00","100170_1","11",,"0","0",
"3_1566_20250801","06:55:00","06:55:00","100387_1","12",,"0","0",
"3_1566_20250801","06:57:00","06:57:00","100403_1","13",,"0","0",
"3_1566_20250801","06:58:00","06:58:00","100402_1","14",,"0","0",
"3_1566_20250801","06:58:00","06:58:00","100401_1","15",,"0","0",
"3_1566_20250801","07:00:00","07:00:00","100400_1","16",,"0","0",
"3_1566_20250801","07:00:00","07:00:00","101192_9","17",,"0","0",
"3_1566_20250801","07:01:00","07:01:00","100033_1","18",,"0","0",
"3_1566_20250801","07:02:00","07:02:00","100032_1","19",,"0","0",
"3_1566_20250801","07:03:00","07:03:00","100031_1","20",,"0","0",
"3_1566_20250801","07:05:00","07:05:00","100030_1","21",,"0","0",
"3_1566_20250801","07:07:00","07:07:00","100029_1","22",,"0","0",
"3_1566_20250801","07:08:00","07:08:00","100028_1","23",,"0","0",
"3_1566_20250801","07:10:00","07:10:00","100027_1","24",,"0","0",
"3_1566_20250801","07:11:00","07:11:00","100026_1","25",,"0","0",
"3_1566_20250801","07:16:00","07:16:00","100025_1","26",,"0","0",
"3_1566_20250801","07:17:00","07:17:00","100024_1","27",,"0","0",
"3_1566_20250801","07:18:00","07:18:00","100023_1","28",,"0","0",
"3_1566_20250801","07:18:00","07:18:00","100022_1","29",,"0","0",
"3_1566_20250801","07:19:00","07:19:00","100021_1","30",,"0","0",
"3_1566_20250801","07:20:00","07:20:00","100020_1","31",,"0","0",
"3_1566_20250801","07:23:00","07:23:00","100019_1","32",,"0","0",
"3_1566_20250801","07:24:00","07:24:00","100018_1","33",,"0","0",
"3_1566_20250801","07:25:00","07:25:00","100017_1","34",,"0","0",
"3_1566_20250801","07:26:00","07:26:00","100016_1","35",,"0","0",
"3_1566_20250801","07:27:00","07:27:00","100015_1","36",,"0","0",
"3_1566_20250801","07:27:00","07:27:00","105100_1","37",,"0","0",
"3_1566_20250801","07:28:00","07:28:00","100014_1","38",,"0","0",
"3_1566_20250801","07:29:00","07:29:00","100013_2","39",,"0","0",
"3_1566_20250801","07:30:00","07:30:00","104943_1","40",,"0","0",
"3_1566_20250801","07:31:00","07:31:00","100012_1","41",,"0","0",
"3_1566_20250801","07:32:00","07:32:00","100011_1","42",,"0","0",
"3_1566_20250801","07:34:00","07:34:00","100010_1","43",,"0","0",
"3_1566_20250801","07:35:00","07:35:00","100009_1","44",,"0","0",
"3_1566_20250801","07:35:00","07:35:00","100008_1","45",,"0","0",
"3_1566_20250801","07:36:00","07:36:00","100007_1","46",,"0","0",
"3_1566_20250801","07:37:00","07:37:00","100006_1","47",,"0","0",
"3_1566_20250801","07:39:00","07:39:00","100005_1","48",,"0","0",
"3_1566_20250801","07:43:00","07:43:00","100002_29","49",,"1","0",
"3_1567_20250801","09:02:00","09:02:00","100119_1","1",,"0","1",
"3_1567_20250801","09:03:00","09:03:00","100118_1","2",,"0","0",
"3_1567_20250801","09:04:00","09:04:00","100117_1","3",,"0","0",
"3_1567_20250801","09:05:00","09:05:00","100116_1","4",,"0","0",
"3_1567_20250801","09:06:00","09:06:00","100115_1","5",,"0","0",
"3_1567_20250801","09:07:00","09:07:00","100114_1","6",,"0","0",
"3_1567_20250801","09:08:00","09:08:00","100174_1","7",,"0","0",
"3_1567_20250801","09:09:00","09:09:00","100173_1","8",,"0","0",
"3_1567_20250801","09:10:00","09:10:00","100172_1","9",,"0","0",
"3_1567_20250801","09:10:00","09:10:00","100171_1","10",,"0","0",
"3_1567_20250801","09:11:00","09:11:00","100170_1","11",,"0","0",
"3_1567_20250801","09:12:00","09:12:00","100387_1","12",,"0","0",
"3_1567_20250801","09:14:00","09:14:00","100403_1","13",,"0","0",
"3_1567_20250801","09:15:00","09:15:00","100402_1","14",,"0","0",
"3_1567_20250801","09:15:00","09:15:00","100401_1","15",,"0","0",
"3_1567_20250801","09:17:00","09:17:00","100400_1","16",,"0","0",
"3_1567_20250801","09:17:00","09:17:00","101192_9","17",,"0","0",
"3_1567_20250801","09:18:00","09:18:00","100033_1","18",,"0","0",
"3_1567_20250801","09:19:00","09:19:00","100032_1","19",,"0","0",
"3_1567_20250801","09:20:00","09:20:00","100031_1","20",,"0","0",
"3_1567_20250801","09:22:00","09:22:00","100030_1","21",,"0","0",
"3_1567_20250801","09:24:00","09:24:00","100029_1","22",,"0","0",
"3_1567_20250801","09:25:00","09:25:00","100028_1","23",,"0","0",
"3_1567_20250801","09:27:00","09:27:00","100027_1","24",,"0","0",
"3_1567_20250801","09:28:00","09:28:00","100026_1","25",,"0","0",
"3_1567_20250801","09:33:00","09:33:00","100025_1","26",,"0","0",
"3_1567_20250801","09:34:00","09:34:00","100024_1","27",,"0","0",
"3_1567_20250801","09:36:00","09:36:00","100023_1","28",,"0","0",
"3_1567_20250801","09:36:00","09:36:00","100022_1","29",,"0","0",
"3_1567_20250801","09:37:00","09:37:00","100021_1","30",,"0","0",
"3_1567_20250801","09:38:00","09:38:00","100020_1","31",,"0","0",
"3_1567_20250801","09:41:00","09:41:00","100019_1","32",,"0","0",
"3_1567_20250801","09:42:00","09:42:00","100018_1","33",,"0","0",
"3_1567_20250801","09:43:00","09:43:00","100017_1","34",,"0","0",
"3_1567_20250801","09:44:00","09:44:00","100016_1","35",,"0","0",
"3_1567_20250801","09:46:00","09:46:00","100015_1","36",,"0","0",
"3_1567_20250801","09:46:00","09:46:00","105100_1","37",,"0","0",
"3_1567_20250801","09:47:00","09:47:00","100014_1","38",,"0","0",
"3_1567_20250801","09:48:00","09:48:00","100013_2","39",,"0","0",
"3_1567_20250801","09:49:00","09:49:00","104943_1","40",,"0","0",
"3_1567_20250801","09:50:00","09:50:00","100012_1","41",,"0","0",
"3_1567_20250801","09:51:00","09:51:00","100011_1","42",,"0","0",
"3_1567_20250801","09:54:00","09:54:00","100010_1","43",,"0","0",
"3_1567_20250801","09:55:00","09:55:00","100009_1","44",,"0","0",
"3_1567_20250801","09:56:00","09:56:00","100008_1","45",,"0","0",
"3_1567_20250801","09:57:00","09:57:00","100007_1","46",,"0","0",
"3_1567_20250801","09:58:00","09:58:00","100006_1","47",,"0","0",
"3_1567_20250801","10:00:00","10:00:00","100005_1","48",,"0","0",
"3_1567_20250801","10:04:00","10:04:00","100002_29","49",,"1","0",
"3_1568_20250801","10:31:00","10:31:00","100119_1","1",,"0","1",
"3_1568_20250801","10:32:00","10:32:00","100118_1","2",,"0","0",
"3_1568_20250801","10:33:00","10:33:00","100117_1","3",,"0","0",
"3_1568_20250801","10:34:00","10:34:00","100116_1","4",,"0","0",
"3_1568_20250801","10:35:00","10:35:00","100115_1","5",,"0","0",
"3_1568_20250801","10:36:00","10:36:00","100114_1","6",,"0","0",
"3_1568_20250801","10:37:00","10:37:00","100174_1","7",,"0","0",
"3_1568_20250801","10:38:00","10:38:00","100173_1","8",,"0","0",
"3_1568_20250801","10:39:00","10:39:00","100172_1","9",,"0","0",
"3_1568_20250801","10:39:00","10:39:00","100171_1","10",,"0","0",
"3_1568_20250801","10:40:00","10:40:00","100170_1","11",,"0","0",
"3_1568_20250801","10:41:00","10:41:00","100387_1","12",,"0","0",
"3_1568_20250801","10:43:00","10:43:00","100403_1","13",,"0","0",
"3_1568_20250801","10:44:00","10:44:00","100402_1","14",,"0","0",
"3_1568_20250801","10:44:00","10:44:00","100401_1","15",,"0","0",
"3_1568_20250801","10:46:00","10:46:00","100400_1","16",,"0","0",
"3_1568_20250801","10:46:00","10:46:00","101192_9","17",,"0","0",
"3_1568_20250801","10:47:00","10:47:00","100033_1","18",,"0","0",
"3_1568_20250801","10:48:00","10:48:00","100032_1","19",,"0","0",
"3_1568_20250801","10:49:00","10:49:00","100031_1","20",,"0","0",
"3_1568_20250801","10:51:00","10:51:00","100030_1","21",,"0","0",
"3_1568_20250801","10:53:00","10:53:00","100029_1","22",,"0","0",
"3_1568_20250801","10:54:00","10:54:00","100028_1","23",,"0","0",
"3_1568_20250801","10:56:00","10:56:00","100027_1","24",,"0","0",
"3_1568_20250801","10:57:00","10:57:00","100026_1","25",,"0","0",
"3_1568_20250801","11:02:00","11:02:00","100025_1","26",,"0","0",
"3_1568_20250801","11:03:00","11:03:00","100024_1","27",,"0","0",
"3_1568_20250801","11:05:00","11:05:00","100023_1","28",,"0","0",
"3_1568_20250801","11:05:00","11:05:00","100022_1","29",,"0","0",
"3_1568_20250801","11:06:00","11:06:00","100021_1","30",,"0","0",
"3_1568_20250801","11:07:00","11:07:00","100020_1","31",,"0","0",
"3_1568_20250801","11:10:00","11:10:00","100019_1","32",,"0","0",
"3_1568_20250801","11:11:00","11:11:00","100018_1","33",,"0","0",
"3_1568_20250801","11:12:00","11:12:00","100017_1","34",,"0","0",
"3_1568_20250801","11:13:00","11:13:00","100016_1","35",,"0","0",
"3_1568_20250801","11:15:00","11:15:00","100015_1","36",,"0","0",
"3_1568_20250801","11:15:00","11:15:00","105100_1","37",,"0","0",
"3_1568_20250801","11:16:00","11:16:00","100014_1","38",,"0","0",
"3_1568_20250801","11:17:00","11:17:00","100013_2","39",,"0","0",
"3_1568_20250801","11:18:00","11:18:00","104943_1","40",,"0","0",
"3_1568_20250801","11:19:00","11:19:00","100012_1","41",,"0","0",
"3_1568_20250801","11:20:00","11:20:00","100011_1","42",,"0","0",
"3_1568_20250801","11:23:00","11:23:00","100010_1","43",,"0","0",
"3_1568_20250801","11:24:00","11:24:00","100009_1","44",,"0","0",
"3_1568_20250801","11:25:00","11:25:00","100008_1","45",,"0","0",
"3_1568_20250801","11:26:00","11:26:00","100007_1","46",,"0","0",
"3_1568_20250801","11:27:00","11:27:00","100006_1","47",,"0","0",
"3_1568_20250801","11:29:00","11:29:00","100005_1","48",,"0","0",
"3_1568_20250801","11:33:00","11:33:00","100002_29","49",,"1","0",
"3_1569_20250801","12:41:00","12:41:00","100119_1","1",,"0","1",
"3_1569_20250801","12:42:00","12:42:00","100118_1","2",,"0","0",
"3_1569_20250801","12:43:00","12:43:00","100117_1","3",,"0","0",
"3_1569_20250801","12:44:00","12:44:00","100116_1","4",,"0","0",
"3_1569_20250801","12:45:00","12:45:00","100115_1","5",,"0","0",
"3_1569_20250801","12:46:00","12:46:00","100114_1","6",,"0","0",
"3_1569_20250801","12:47:00","12:47:00","100174_1","7",,"0","0",
"3_1569_20250801","12:48:00","12:48:00","100173_1","8",,"0","0",
"3_1569_20250801","12:49:00","12:49:00","100172_1","9",,"0","0",
"3_1569_20250801","12:49:00","12:49:00","100171_1","10",,"0","0",
"3_1569_20250801","12:50:00","12:50:00","100170_1","11",,"0","0",
"3_1569_20250801","12:51:00","12:51:00","100387_1","12",,"0","0",
"3_1569_20250801","12:53:00","12:53:00","100403_1","13",,"0","0",
"3_1569_20250801","12:54:00","12:54:00","100402_1","14",,"0","0",
"3_1569_20250801","12:54:00","12:54:00","100401_1","15",,"0","0",
"3_1569_20250801","12:56:00","12:56:00","100400_1","16",,"0","0",
"3_1569_20250801","12:56:00","12:56:00","101192_9","17",,"0","0",
"3_1569_20250801","12:57:00","12:57:00","100033_1","18",,"0","0",
"3_1569_20250801","12:58:00","12:58:00","100032_1","19",,"0","0",
"3_1569_20250801","12:59:00","12:59:00","100031_1","20",,"0","0",
"3_1569_20250801","13:01:00","13:01:00","100030_1","21",,"0","0",
"3_1569_20250801","13:03:00","13:03:00","100029_1","22",,"0","0",
"3_1569_20250801","13:04:00","13:04:00","100028_1","23",,"0","0",
"3_1569_20250801","13:06:00","13:06:00","100027_1","24",,"0","0",
"3_1569_20250801","13:07:00","13:07:00","100026_1","25",,"0","0",
"3_1569_20250801","13:12:00","13:12:00","100025_1","26",,"0","0",
"3_1569_20250801","13:13:00","13:13:00","100024_1","27",,"0","0",
"3_1569_20250801","13:15:00","13:15:00","100023_1","28",,"0","0",
"3_1569_20250801","13:15:00","13:15:00","100022_1","29",,"0","0",
"3_1569_20250801","13:16:00","13:16:00","100021_1","30",,"0","0",
"3_1569_20250801","13:17:00","13:17:00","100020_1","31",,"0","0",
"3_1569_20250801","13:20:00","13:20:00","100019_1","32",,"0","0",
"3_1569_20250801","13:21:00","13:21:00","100018_1","33",,"0","0",
"3_1569_20250801","13:22:00","13:22:00","100017_1","34",,"0","0",
"3_1569_20250801","13:23:00","13:23:00","100016_1","35",,"0","0",
"3_1569_20250801","13:25:00","13:25:00","100015_1","36",,"0","0",
"3_1569_20250801","13:25:00","13:25:00","105100_1","37",,"0","0",
"3_1569_20250801","13:26:00","13:26:00","100014_1","38",,"0","0",
"3_1569_20250801","13:27:00","13:27:00","100013_2","39",,"0","0",
"3_1569_20250801","13:28:00","13:28:00","104943_1","40",,"0","0",
"3_1569_20250801","13:29:00","13:29:00","100012_1","41",,"0","0",
"3_1569_20250801","13:30:00","13:30:00","100011_1","42",,"0","0",
"3_1569_20250801","13:33:00","13:33:00","100010_1","43",,"0","0",
"3_1569_20250801","13:34:00","13:34:00","100009_1","44",,"0","0",
"3_1569_20250801","13:35:00","13:35:00","100008_1","45",,"0","0",
"3_1569_20250801","13:36:00","13:36:00","100007_1","46",,"0","0",
"3_1569_20250801","13:37:00","13:37:00","100006_1","47",,"0","0",
"3_1569_20250801","13:39:00","13:39:00","100005_1","48",,"0","0",
"3_1569_20250801","13:43:00","13:43:00","100002_29","49",,"1","0",
"3_1570_20250801","16:30:00","16:30:00","100119_1","1",,"0","1",
"3_1570_20250801","16:31:00","16:31:00","100118_1","2",,"0","0",
"3_1570_20250801","16:32:00","16:32:00","100117_1","3",,"0","0",
"3_1570_20250801","16:33:00","16:33:00","100116_1","4",,"0","0",
"3_1570_20250801","16:34:00","16:34:00","100115_1","5",,"0","0",
"3_1570_20250801","16:35:00","16:35:00","100114_1","6",,"0","0",
"3_1570_20250801","16:36:00","16:36:00","100174_1","7",,"0","0",
"3_1570_20250801","16:37:00","16:37:00","100173_1","8",,"0","0",
"3_1570_20250801","16:38:00","16:38:00","100172_1","9",,"0","0",
"3_1570_20250801","16:38:00","16:38:00","100171_1","10",,"0","0",
"3_1570_20250801","16:39:00","16:39:00","100170_1","11",,"0","0",
"3_1570_20250801","16:40:00","16:40:00","100387_1","12",,"0","0",
"3_1570_20250801","16:42:00","16:42:00","100403_1","13",,"0","0",
"3_1570_20250801","16:43:00","16:43:00","100402_1","14",,"0","0",
"3_1570_20250801","16:43:00","16:43:00","100401_1","15",,"0","0",
"3_1570_20250801","16:45:00","16:45:00","100400_1","16",,"0","0",
"3_1570_20250801","16:45:00","16:45:00","101192_9","17",,"0","0",
"3_1570_20250801","16:46:00","16:46:00","100033_1","18",,"0","0",
"3_1570_20250801","16:47:00","16:47:00","100032_1","19",,"0","0",
"3_1570_20250801","16:48:00","16:48:00","100031_1","20",,"0","0",
"3_1570_20250801","16:50:00","16:50:00","100030_1","21",,"0","0",
"3_1570_20250801","16:52:00","16:52:00","100029_1","22",,"0","0",
"3_1570_20250801","16:53:00","16:53:00","100028_1","23",,"0","0",
"3_1570_20250801","16:55:00","16:55:00","100027_1","24",,"0","0",
"3_1570_20250801","16:56:00","16:56:00","100026_1","25",,"0","0",
"3_1570_20250801","17:01:00","17:01:00","100025_1","26",,"0","0",
"3_1570_20250801","17:04:00","17:04:00","100024_1","27",,"0","0",
"3_1570_20250801","17:06:00","17:06:00","100023_1","28",,"0","0",
"3_1570_20250801","17:06:00","17:06:00","100022_1","29",,"0","0",
"3_1570_20250801","17:07:00","17:07:00","100021_1","30",,"0","0",
"3_1570_20250801","17:09:00","17:09:00","100020_1","31",,"0","0",
"3_1570_20250801","17:12:00","17:12:00","100019_1","32",,"0","0",
"3_1570_20250801","17:13:00","17:13:00","100018_1","33",,"0","0",
"3_1570_20250801","17:14:00","17:14:00","100017_1","34",,"0","0",
"3_1570_20250801","17:15:00","17:15:00","100016_1","35",,"0","0",
"3_1570_20250801","17:17:00","17:17:00","100015_1","36",,"0","0",
"3_1570_20250801","17:17:00","17:17:00","105100_1","37",,"0","0",
"3_1570_20250801","17:19:00","17:19:00","100014_1","38",,"0","0",
"3_1570_20250801","17:20:00","17:20:00","100013_2","39",,"0","0",
"3_1570_20250801","17:21:00","17:21:00","104943_1","40",,"0","0",
"3_1570_20250801","17:22:00","17:22:00","100012_1","41",,"0","0",
"3_1570_20250801","17:23:00","17:23:00","100011_1","42",,"0","0",
"3_1570_20250801","17:26:00","17:26:00","100010_1","43",,"0","0",
"3_1570_20250801","17:27:00","17:27:00","100009_1","44",,"0","0",
"3_1570_20250801","17:28:00","17:28:00","100008_1","45",,"0","0",
"3_1570_20250801","17:29:00","17:29:00","100007_1","46",,"0","0",
"3_1570_20250801","17:30:00","17:30:00","100006_1","47",,"0","0",
"3_1570_20250801","17:32:00","17:32:00","100005_1","48",,"0","0",
"3_1570_20250801","17:36:00","17:36:00","100002_29","49",,"1","0",
