"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_339_20260502","07:11:00","07:11:00","100025_2","24",,"0","0",
"11_339_20260502","07:14:00","07:14:00","100207_2","25",,"0","0",
"11_339_20260502","07:15:00","07:15:00","100208_2","26",,"0","0",
"11_339_20260502","07:16:00","07:16:00","100209_2","27",,"0","0",
"11_339_20260502","07:17:00","07:17:00","100210_2","28",,"0","0",
"11_339_20260502","07:18:00","07:18:00","100211_2","29",,"0","0",
"11_339_20260502","07:19:00","07:19:00","100212_2","30",,"0","0",
"11_339_20260502","07:20:00","07:20:00","100213_2","31",,"0","0",
"11_339_20260502","07:21:00","07:21:00","100383_2","32",,"0","0",
"11_339_20260502","07:23:00","07:23:00","100214_2","33",,"0","0",
"11_339_20260502","07:25:00","07:25:00","100215_2","34",,"0","0",
"11_339_20260502","07:26:00","07:26:00","100236_2","35",,"0","0",
"11_339_20260502","07:27:00","07:27:00","100237_2","36",,"0","0",
"11_339_20260502","07:28:00","07:28:00","100238_2","37",,"0","0",
"11_339_20260502","07:29:00","07:29:00","100239_9","38",,"0","0",
"11_339_20260502","07:30:00","07:30:00","100385_9","39",,"0","0",
"11_339_20260502","07:31:00","07:31:00","100240_9","40",,"0","0",
"11_339_20260502","07:32:00","07:32:00","100241_9","41",,"0","0",
"11_339_20260502","07:34:00","07:34:00","100242_9","42",,"0","0",
"11_339_20260502","07:35:00","07:35:00","100243_9","43",,"0","0",
"11_339_20260502","07:36:00","07:36:00","100244_9","44",,"0","0",
"11_339_20260502","07:38:00","07:38:00","100245_9","45",,"0","0",
"11_339_20260502","07:38:00","07:38:00","100246_9","46",,"0","0",
"11_339_20260502","07:39:00","07:39:00","100247_9","47",,"0","0",
"11_339_20260502","07:40:00","07:40:00","100248_2","48",,"0","0",
"11_339_20260502","07:41:00","07:41:00","102661_2","49",,"0","0",
"11_339_20260502","07:42:00","07:42:00","100250_9","50",,"0","0",
"11_339_20260502","07:45:00","07:45:00","100251_2","51",,"1","0",
"11_353_20260502","17:20:00","17:20:00","100002_1","1","松橋駅","0","1",
"11_353_20260502","17:23:00","17:23:00","100005_2","2",,"0","0",
"11_353_20260502","17:25:00","17:25:00","100006_3","3",,"0","0",
"11_353_20260502","17:26:00","17:26:00","100007_2","4",,"0","0",
"11_353_20260502","17:27:00","17:27:00","100008_2","5",,"0","0",
"11_353_20260502","17:28:00","17:28:00","100009_2","6",,"0","0",
"11_353_20260502","17:31:00","17:31:00","100010_2","7",,"0","0",
"11_353_20260502","17:33:00","17:33:00","100011_2","8",,"0","0",
"11_353_20260502","17:34:00","17:34:00","100012_2","9",,"0","0",
"11_353_20260502","17:34:00","17:34:00","104943_2","10",,"0","0",
"11_353_20260502","17:36:00","17:36:00","100013_1","11",,"0","0",
"11_353_20260502","17:39:00","17:39:00","100014_2","12",,"0","0",
"11_353_20260502","17:39:00","17:39:00","105100_2","13",,"0","0",
"11_353_20260502","17:41:00","17:41:00","100015_2","14",,"0","0",
"11_353_20260502","17:43:00","17:43:00","100016_2","15",,"0","0",
"11_353_20260502","17:44:00","17:44:00","100017_2","16",,"0","0",
"11_353_20260502","17:45:00","17:45:00","100018_2","17",,"0","0",
"11_353_20260502","17:47:00","17:47:00","100019_2","18",,"0","0",
"11_353_20260502","17:48:00","17:48:00","100020_2","19",,"0","0",
"11_353_20260502","17:50:00","17:50:00","100021_2","20",,"0","0",
"11_353_20260502","17:52:00","17:52:00","100022_2","21",,"0","0",
"11_353_20260502","17:53:00","17:53:00","100023_2","22",,"0","0",
"11_353_20260502","17:55:00","17:55:00","100024_2","23",,"0","0",
"11_353_20260502","17:59:00","17:59:00","100025_2","24",,"0","0",
"11_353_20260502","18:04:00","18:04:00","100207_2","25",,"0","0",
"11_353_20260502","18:05:00","18:05:00","100208_2","26",,"0","0",
"11_353_20260502","18:06:00","18:06:00","100209_2","27",,"0","0",
"11_353_20260502","18:07:00","18:07:00","100210_2","28",,"0","0",
"11_353_20260502","18:08:00","18:08:00","100211_2","29",,"0","0",
"11_353_20260502","18:09:00","18:09:00","100212_2","30",,"0","0",
"11_353_20260502","18:10:00","18:10:00","100213_2","31",,"0","0",
"11_353_20260502","18:11:00","18:11:00","100383_2","32",,"0","0",
"11_353_20260502","18:13:00","18:13:00","100214_2","33",,"0","0",
"11_353_20260502","18:15:00","18:15:00","100215_2","34",,"0","0",
"11_353_20260502","18:16:00","18:16:00","100236_2","35",,"0","0",
"11_353_20260502","18:17:00","18:17:00","100237_2","36",,"0","0",
"11_353_20260502","18:18:00","18:18:00","100238_2","37",,"0","0",
"11_353_20260502","18:19:00","18:19:00","100239_9","38",,"0","0",
"11_353_20260502","18:20:00","18:20:00","100385_9","39",,"0","0",
"11_353_20260502","18:21:00","18:21:00","100240_9","40",,"0","0",
"11_353_20260502","18:22:00","18:22:00","100241_9","41",,"0","0",
"11_353_20260502","18:24:00","18:24:00","100242_9","42",,"0","0",
"11_353_20260502","18:25:00","18:25:00","100243_9","43",,"0","0",
"11_353_20260502","18:26:00","18:26:00","100244_9","44",,"0","0",
"11_353_20260502","18:28:00","18:28:00","100245_9","45",,"0","0",
"11_353_20260502","18:28:00","18:28:00","100246_9","46",,"0","0",
"11_353_20260502","18:29:00","18:29:00","100247_9","47",,"0","0",
"11_353_20260502","18:30:00","18:30:00","100248_2","48",,"0","0",
"11_353_20260502","18:31:00","18:31:00","102661_2","49",,"0","0",
"11_353_20260502","18:32:00","18:32:00","100250_9","50",,"0","0",
"11_353_20260502","18:35:00","18:35:00","100251_2","51",,"1","0",
"2_506_20260502","15:40:00","15:40:00","100002_1","1","松橋駅","0","1",
"2_506_20260502","15:43:00","15:43:00","100005_2","2",,"0","0",
"2_506_20260502","15:45:00","15:45:00","100006_3","3",,"0","0",
"2_506_20260502","15:45:00","15:45:00","100007_2","4",,"0","0",
"2_506_20260502","15:46:00","15:46:00","100008_2","5",,"0","0",
"2_506_20260502","15:47:00","15:47:00","100009_2","6",,"0","0",
"2_506_20260502","15:50:00","15:50:00","100010_2","7",,"0","0",
"2_506_20260502","15:52:00","15:52:00","100011_2","8",,"0","0",
"2_506_20260502","15:53:00","15:53:00","100012_2","9",,"0","0",
"2_506_20260502","15:53:00","15:53:00","104943_2","10",,"0","0",
"2_506_20260502","15:54:00","15:54:00","100013_1","11",,"0","0",
"2_506_20260502","15:55:00","15:55:00","100014_2","12",,"0","0",
"2_506_20260502","15:55:00","15:55:00","105100_2","13",,"0","0",
"2_506_20260502","15:57:00","15:57:00","100015_2","14",,"0","0",
"2_506_20260502","15:59:00","15:59:00","100016_2","15",,"0","0",
"2_506_20260502","16:00:00","16:00:00","100017_2","16",,"0","0",
"2_506_20260502","16:01:00","16:01:00","100018_2","17",,"0","0",
"2_506_20260502","16:03:00","16:03:00","100019_2","18",,"0","0",
"2_506_20260502","16:04:00","16:04:00","100020_2","19",,"0","0",
"2_506_20260502","16:06:00","16:06:00","100021_2","20",,"0","0",
"2_506_20260502","16:08:00","16:08:00","100022_2","21",,"0","0",
"2_506_20260502","16:09:00","16:09:00","100023_2","22",,"0","0",
"2_506_20260502","16:10:00","16:10:00","100024_2","23",,"0","0",
"2_506_20260502","16:14:00","16:14:00","100025_2","24",,"0","0",
"2_506_20260502","16:21:00","16:21:00","100207_2","25",,"0","0",
"2_506_20260502","16:22:00","16:22:00","100208_2","26",,"0","0",
"2_506_20260502","16:23:00","16:23:00","100209_2","27",,"0","0",
"2_506_20260502","16:24:00","16:24:00","100210_2","28",,"0","0",
"2_506_20260502","16:25:00","16:25:00","100211_2","29",,"0","0",
"2_506_20260502","16:26:00","16:26:00","100212_2","30",,"0","0",
"2_506_20260502","16:27:00","16:27:00","100213_2","31",,"0","0",
"2_506_20260502","16:28:00","16:28:00","100383_2","32",,"0","0",
"2_506_20260502","16:30:00","16:30:00","100214_2","33",,"0","0",
"2_506_20260502","16:32:00","16:32:00","100215_2","34",,"0","0",
"2_506_20260502","16:33:00","16:33:00","100236_2","35",,"0","0",
"2_506_20260502","16:34:00","16:34:00","100237_2","36",,"0","0",
"2_506_20260502","16:35:00","16:35:00","100238_2","37",,"0","0",
"2_506_20260502","16:36:00","16:36:00","100239_9","38",,"0","0",
"2_506_20260502","16:37:00","16:37:00","100385_9","39",,"0","0",
"2_506_20260502","16:38:00","16:38:00","100240_9","40",,"0","0",
"2_506_20260502","16:39:00","16:39:00","100241_9","41",,"0","0",
"2_506_20260502","16:41:00","16:41:00","100242_9","42",,"0","0",
"2_506_20260502","16:42:00","16:42:00","100243_9","43",,"0","0",
"2_506_20260502","16:43:00","16:43:00","100244_9","44",,"0","0",
"2_506_20260502","16:45:00","16:45:00","100245_9","45",,"0","0",
"2_506_20260502","16:45:00","16:45:00","100246_9","46",,"0","0",
"2_506_20260502","16:46:00","16:46:00","100247_9","47",,"0","0",
"2_506_20260502","16:47:00","16:47:00","100248_2","48",,"0","0",
"2_506_20260502","16:48:00","16:48:00","102661_2","49",,"0","0",
"2_506_20260502","16:49:00","16:49:00","100250_9","50",,"0","0",
"2_506_20260502","16:52:00","16:52:00","100251_2","51",,"1","0",
"2_507_20260502","17:30:00","17:30:00","100002_1","1","松橋駅","0","1",
"2_507_20260502","17:33:00","17:33:00","100005_2","2",,"0","0",
"2_507_20260502","17:35:00","17:35:00","100006_3","3",,"0","0",
"2_507_20260502","17:35:00","17:35:00","100007_2","4",,"0","0",
"2_507_20260502","17:36:00","17:36:00","100008_2","5",,"0","0",
"2_507_20260502","17:37:00","17:37:00","100009_2","6",,"0","0",
"2_507_20260502","17:40:00","17:40:00","100010_2","7",,"0","0",
"2_507_20260502","17:42:00","17:42:00","100011_2","8",,"0","0",
"2_507_20260502","17:43:00","17:43:00","100012_2","9",,"0","0",
"2_507_20260502","17:43:00","17:43:00","104943_2","10",,"0","0",
"2_507_20260502","17:44:00","17:44:00","100013_1","11",,"0","0",
"2_507_20260502","17:45:00","17:45:00","100014_2","12",,"0","0",
"2_507_20260502","17:45:00","17:45:00","105100_2","13",,"0","0",
"2_507_20260502","17:46:00","17:46:00","100015_2","14",,"0","0",
"2_507_20260502","17:48:00","17:48:00","100016_2","15",,"0","0",
"2_507_20260502","17:49:00","17:49:00","100017_2","16",,"0","0",
"2_507_20260502","17:50:00","17:50:00","100018_2","17",,"0","0",
"2_507_20260502","17:52:00","17:52:00","100019_2","18",,"0","0",
"2_507_20260502","17:54:00","17:54:00","100020_2","19",,"0","0",
"2_507_20260502","17:56:00","17:56:00","100021_2","20",,"0","0",
"2_507_20260502","17:58:00","17:58:00","100022_2","21",,"0","0",
"2_507_20260502","17:59:00","17:59:00","100023_2","22",,"0","0",
"2_507_20260502","18:00:00","18:00:00","100024_2","23",,"0","0",
"2_507_20260502","18:04:00","18:04:00","100025_2","24",,"0","0",
"2_507_20260502","18:11:00","18:11:00","100207_2","25",,"0","0",
"2_507_20260502","18:12:00","18:12:00","100208_2","26",,"0","0",
"2_507_20260502","18:13:00","18:13:00","100209_2","27",,"0","0",
"2_507_20260502","18:14:00","18:14:00","100210_2","28",,"0","0",
"2_507_20260502","18:15:00","18:15:00","100211_2","29",,"0","0",
"2_507_20260502","18:16:00","18:16:00","100212_2","30",,"0","0",
"2_507_20260502","18:17:00","18:17:00","100213_2","31",,"0","0",
"2_507_20260502","18:18:00","18:18:00","100383_2","32",,"0","0",
"2_507_20260502","18:20:00","18:20:00","100214_2","33",,"0","0",
"2_507_20260502","18:22:00","18:22:00","100215_2","34",,"0","0",
"2_507_20260502","18:23:00","18:23:00","100236_2","35",,"0","0",
"2_507_20260502","18:24:00","18:24:00","100237_2","36",,"0","0",
"2_507_20260502","18:25:00","18:25:00","100238_2","37",,"0","0",
"2_507_20260502","18:26:00","18:26:00","100239_9","38",,"0","0",
"2_507_20260502","18:27:00","18:27:00","100385_9","39",,"0","0",
"2_507_20260502","18:28:00","18:28:00","100240_9","40",,"0","0",
"2_507_20260502","18:29:00","18:29:00","100241_9","41",,"0","0",
"2_507_20260502","18:31:00","18:31:00","100242_9","42",,"0","0",
"2_507_20260502","18:32:00","18:32:00","100243_9","43",,"0","0",
"2_507_20260502","18:33:00","18:33:00","100244_9","44",,"0","0",
"2_507_20260502","18:35:00","18:35:00","100245_9","45",,"0","0",
"2_507_20260502","18:35:00","18:35:00","100246_9","46",,"0","0",
"2_507_20260502","18:36:00","18:36:00","100247_9","47",,"0","0",
"2_507_20260502","18:37:00","18:37:00","100248_2","48",,"0","0",
"2_507_20260502","18:38:00","18:38:00","102661_2","49",,"0","0",
"2_507_20260502","18:39:00","18:39:00","100250_9","50",,"0","0",
"2_507_20260502","18:42:00","18:42:00","100251_2","51",,"1","0",
"1_1083_20260502","15:05:00","15:05:00","100002_1","1","松橋駅","0","1",
"1_1083_20260502","15:08:00","15:08:00","100005_2","2",,"0","0",
"1_1083_20260502","15:10:00","15:10:00","100006_3","3",,"0","0",
"1_1083_20260502","15:10:00","15:10:00","100007_2","4",,"0","0",
"1_1083_20260502","15:11:00","15:11:00","100008_2","5",,"0","0",
"1_1083_20260502","15:12:00","15:12:00","100009_2","6",,"0","0",
"1_1083_20260502","15:15:00","15:15:00","100010_2","7",,"0","0",
"1_1083_20260502","15:17:00","15:17:00","100011_2","8",,"0","0",
"1_1083_20260502","15:18:00","15:18:00","100012_2","9",,"0","0",
"1_1083_20260502","15:18:00","15:18:00","104943_2","10",,"0","0",
"1_1083_20260502","15:19:00","15:19:00","100013_1","11",,"0","0",
"1_1083_20260502","15:21:00","15:21:00","100014_2","12",,"0","0",
"1_1083_20260502","15:21:00","15:21:00","105100_2","13",,"0","0",
"1_1083_20260502","15:22:00","15:22:00","100015_2","14",,"0","0",
"1_1083_20260502","15:24:00","15:24:00","100016_2","15",,"0","0",
"1_1083_20260502","15:25:00","15:25:00","100017_2","16",,"0","0",
"1_1083_20260502","15:26:00","15:26:00","100018_2","17",,"0","0",
"1_1083_20260502","15:28:00","15:28:00","100019_2","18",,"0","0",
"1_1083_20260502","15:29:00","15:29:00","100020_2","19",,"0","0",
"1_1083_20260502","15:30:00","15:30:00","100021_2","20",,"0","0",
"1_1083_20260502","15:32:00","15:32:00","100022_2","21",,"0","0",
"1_1083_20260502","15:33:00","15:33:00","100023_2","22",,"0","0",
"1_1083_20260502","15:34:00","15:34:00","100024_2","23",,"0","0",
"1_1083_20260502","15:38:00","15:38:00","100025_2","24",,"0","0",
"1_1083_20260502","15:41:00","15:41:00","100207_2","25",,"0","0",
"1_1083_20260502","15:42:00","15:42:00","100208_2","26",,"0","0",
"1_1083_20260502","15:43:00","15:43:00","100209_2","27",,"0","0",
"1_1083_20260502","15:44:00","15:44:00","100210_2","28",,"0","0",
"1_1083_20260502","15:45:00","15:45:00","100211_2","29",,"0","0",
"1_1083_20260502","15:46:00","15:46:00","100212_2","30",,"0","0",
"1_1083_20260502","15:47:00","15:47:00","100213_2","31",,"0","0",
"1_1083_20260502","15:48:00","15:48:00","100383_2","32",,"0","0",
"1_1083_20260502","15:50:00","15:50:00","100214_2","33",,"0","0",
"1_1083_20260502","15:52:00","15:52:00","100215_2","34",,"0","0",
"1_1083_20260502","15:53:00","15:53:00","100236_2","35",,"0","0",
"1_1083_20260502","15:54:00","15:54:00","100237_2","36",,"0","0",
"1_1083_20260502","15:55:00","15:55:00","100238_2","37",,"0","0",
"1_1083_20260502","15:56:00","15:56:00","100239_9","38",,"0","0",
"1_1083_20260502","15:57:00","15:57:00","100385_9","39",,"0","0",
"1_1083_20260502","15:58:00","15:58:00","100240_9","40",,"0","0",
"1_1083_20260502","15:59:00","15:59:00","100241_9","41",,"0","0",
"1_1083_20260502","16:01:00","16:01:00","100242_9","42",,"0","0",
"1_1083_20260502","16:02:00","16:02:00","100243_9","43",,"0","0",
"1_1083_20260502","16:03:00","16:03:00","100244_9","44",,"0","0",
"1_1083_20260502","16:05:00","16:05:00","100245_9","45",,"0","0",
"1_1083_20260502","16:05:00","16:05:00","100246_9","46",,"0","0",
"1_1083_20260502","16:06:00","16:06:00","100247_9","47",,"0","0",
"1_1083_20260502","16:07:00","16:07:00","100248_2","48",,"0","0",
"1_1083_20260502","16:08:00","16:08:00","102661_2","49",,"0","0",
"1_1083_20260502","16:09:00","16:09:00","100250_9","50",,"0","0",
"1_1083_20260502","16:12:00","16:12:00","100251_2","51",,"1","0",
"1_1232_20260502","07:15:00","07:15:00","100002_1","1","松橋駅","0","1",
"1_1232_20260502","07:18:00","07:18:00","100005_2","2",,"0","0",
"1_1232_20260502","07:20:00","07:20:00","100006_3","3",,"0","0",
"1_1232_20260502","07:20:00","07:20:00","100007_2","4",,"0","0",
"1_1232_20260502","07:21:00","07:21:00","100008_2","5",,"0","0",
"1_1232_20260502","07:22:00","07:22:00","100009_2","6",,"0","0",
"1_1232_20260502","07:25:00","07:25:00","100010_2","7",,"0","0",
"1_1232_20260502","07:26:00","07:26:00","100011_2","8",,"0","0",
"1_1232_20260502","07:27:00","07:27:00","100012_2","9",,"0","0",
"1_1232_20260502","07:27:00","07:27:00","104943_2","10",,"0","0",
"1_1232_20260502","07:28:00","07:28:00","100013_1","11",,"0","0",
"1_1232_20260502","07:30:00","07:30:00","100014_2","12",,"0","0",
"1_1232_20260502","07:30:00","07:30:00","105100_2","13",,"0","0",
"1_1232_20260502","07:31:00","07:31:00","100015_2","14",,"0","0",
"1_1232_20260502","07:33:00","07:33:00","100016_2","15",,"0","0",
"1_1232_20260502","07:34:00","07:34:00","100017_2","16",,"0","0",
"1_1232_20260502","07:35:00","07:35:00","100018_2","17",,"0","0",
"1_1232_20260502","07:37:00","07:37:00","100019_2","18",,"0","0",
"1_1232_20260502","07:38:00","07:38:00","100020_2","19",,"0","0",
"1_1232_20260502","07:39:00","07:39:00","100021_2","20",,"0","0",
"1_1232_20260502","07:41:00","07:41:00","100022_2","21",,"0","0",
"1_1232_20260502","07:42:00","07:42:00","100023_2","22",,"0","0",
"1_1232_20260502","07:44:00","07:44:00","100024_2","23",,"0","0",
"1_1232_20260502","07:48:00","07:48:00","100025_2","24",,"0","0",
"1_1232_20260502","07:51:00","07:51:00","100207_2","25",,"0","0",
"1_1232_20260502","07:52:00","07:52:00","100208_2","26",,"0","0",
"1_1232_20260502","07:53:00","07:53:00","100209_2","27",,"0","0",
"1_1232_20260502","07:54:00","07:54:00","100210_2","28",,"0","0",
"1_1232_20260502","07:55:00","07:55:00","100211_2","29",,"0","0",
"1_1232_20260502","07:56:00","07:56:00","100212_2","30",,"0","0",
"1_1232_20260502","07:57:00","07:57:00","100213_2","31",,"0","0",
"1_1232_20260502","07:58:00","07:58:00","100383_2","32",,"0","0",
"1_1232_20260502","08:00:00","08:00:00","100214_2","33",,"0","0",
"1_1232_20260502","08:02:00","08:02:00","100215_2","34",,"0","0",
"1_1232_20260502","08:03:00","08:03:00","100236_2","35",,"0","0",
"1_1232_20260502","08:04:00","08:04:00","100237_2","36",,"0","0",
"1_1232_20260502","08:05:00","08:05:00","100238_2","37",,"0","0",
"1_1232_20260502","08:06:00","08:06:00","100239_9","38",,"0","0",
"1_1232_20260502","08:07:00","08:07:00","100385_9","39",,"0","0",
"1_1232_20260502","08:08:00","08:08:00","100240_9","40",,"0","0",
"1_1232_20260502","08:09:00","08:09:00","100241_9","41",,"0","0",
"1_1232_20260502","08:11:00","08:11:00","100242_9","42",,"0","0",
"1_1232_20260502","08:12:00","08:12:00","100243_9","43",,"0","0",
"1_1232_20260502","08:13:00","08:13:00","100244_9","44",,"0","0",
"1_1232_20260502","08:15:00","08:15:00","100245_9","45",,"0","0",
"1_1232_20260502","08:15:00","08:15:00","100246_9","46",,"0","0",
"1_1232_20260502","08:16:00","08:16:00","100247_9","47",,"0","0",
"1_1232_20260502","08:17:00","08:17:00","100248_2","48",,"0","0",
"1_1232_20260502","08:18:00","08:18:00","102661_2","49",,"0","0",
"1_1232_20260502","08:19:00","08:19:00","100250_9","50",,"0","0",
"1_1232_20260502","08:22:00","08:22:00","100251_2","51",,"1","0",
"1_1366_20260502","06:38:00","06:38:00","100002_1","1","松橋駅","0","1",
"1_1366_20260502","06:41:00","06:41:00","100005_2","2",,"0","0",
"1_1366_20260502","06:43:00","06:43:00","100006_3","3",,"0","0",
"1_1366_20260502","06:43:00","06:43:00","100007_2","4",,"0","0",
"1_1366_20260502","06:44:00","06:44:00","100008_2","5",,"0","0",
"1_1366_20260502","06:45:00","06:45:00","100009_2","6",,"0","0",
"1_1366_20260502","06:48:00","06:48:00","100010_2","7",,"0","0",
"1_1366_20260502","06:49:00","06:49:00","100011_2","8",,"0","0",
"1_1366_20260502","06:50:00","06:50:00","100012_2","9",,"0","0",
"1_1366_20260502","06:50:00","06:50:00","104943_2","10",,"0","0",
