"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1492_20251230","10:18:00","10:18:00","100023_1","56",,"0","0",
"3_1492_20251230","10:18:00","10:18:00","100022_1","57",,"0","0",
"3_1492_20251230","10:19:00","10:19:00","100021_1","58",,"0","0",
"3_1492_20251230","10:20:00","10:20:00","100020_1","59",,"0","0",
"3_1492_20251230","10:23:00","10:23:00","100019_1","60",,"0","0",
"3_1492_20251230","10:24:00","10:24:00","100018_1","61",,"0","0",
"3_1492_20251230","10:25:00","10:25:00","100017_1","62",,"0","0",
"3_1492_20251230","10:26:00","10:26:00","100016_1","63",,"0","0",
"3_1492_20251230","10:28:00","10:28:00","100015_1","64",,"0","0",
"3_1492_20251230","10:28:00","10:28:00","105100_1","65",,"0","0",
"3_1492_20251230","10:29:00","10:29:00","100014_1","66",,"0","0",
"3_1492_20251230","10:30:00","10:30:00","100013_2","67",,"0","0",
"3_1492_20251230","10:31:00","10:31:00","104943_1","68",,"0","0",
"3_1492_20251230","10:32:00","10:32:00","100012_1","69",,"0","0",
"3_1492_20251230","10:33:00","10:33:00","100011_1","70",,"0","0",
"3_1492_20251230","10:36:00","10:36:00","100010_1","71",,"0","0",
"3_1492_20251230","10:37:00","10:37:00","100009_1","72",,"0","0",
"3_1492_20251230","10:38:00","10:38:00","100008_1","73",,"0","0",
"3_1492_20251230","10:39:00","10:39:00","100007_1","74",,"0","0",
"3_1492_20251230","10:40:00","10:40:00","100006_1","75",,"0","0",
"3_1492_20251230","10:42:00","10:42:00","100005_1","76",,"0","0",
"3_1492_20251230","10:46:00","10:46:00","100002_29","77",,"1","0",
"3_1493_20251230","11:08:00","11:08:00","100398_1","1",,"0","1",
"3_1493_20251230","11:09:00","11:09:00","100397_1","2",,"0","0",
"3_1493_20251230","11:10:00","11:10:00","100071_9","3",,"0","0",
"3_1493_20251230","11:10:00","11:10:00","100070_9","4",,"0","0",
"3_1493_20251230","11:12:00","11:12:00","100069_1","5",,"0","0",
"3_1493_20251230","11:13:00","11:13:00","100068_1","6",,"0","0",
"3_1493_20251230","11:14:00","11:14:00","100067_1","7",,"0","0",
"3_1493_20251230","11:15:00","11:15:00","100066_1","8",,"0","0",
"3_1493_20251230","11:16:00","11:16:00","100065_1","9",,"0","0",
"3_1493_20251230","11:17:00","11:17:00","100064_1","10",,"0","0",
"3_1493_20251230","11:18:00","11:18:00","100063_9","11",,"0","0",
"3_1493_20251230","11:19:00","11:19:00","100062_1","12",,"0","0",
"3_1493_20251230","11:20:00","11:20:00","100061_9","13",,"0","0",
"3_1493_20251230","11:20:00","11:20:00","100060_9","14",,"0","0",
"3_1493_20251230","11:23:00","11:23:00","100059_1","15",,"0","0",
"3_1493_20251230","11:24:00","11:24:00","100058_1","16",,"0","0",
"3_1493_20251230","11:25:00","11:25:00","100057_1","17",,"0","0",
"3_1493_20251230","11:26:00","11:26:00","100056_1","18",,"0","0",
"3_1493_20251230","11:26:00","11:26:00","100055_1","19",,"0","0",
"3_1493_20251230","11:27:00","11:27:00","100054_9","20",,"0","0",
"3_1493_20251230","11:29:00","11:29:00","100053_9","21",,"0","0",
"3_1493_20251230","11:31:00","11:31:00","100052_9","22",,"0","0",
"3_1493_20251230","11:33:00","11:33:00","100051_1","23",,"0","0",
"3_1493_20251230","11:34:00","11:34:00","100050_1","24",,"0","0",
"3_1493_20251230","11:35:00","11:35:00","100049_1","25",,"0","0",
"3_1493_20251230","11:36:00","11:36:00","100048_1","26",,"0","0",
"3_1493_20251230","11:38:00","11:38:00","100047_1","27",,"0","0",
"3_1493_20251230","11:39:00","11:39:00","100046_1","28",,"0","0",
"3_1493_20251230","11:40:00","11:40:00","100045_1","29",,"0","0",
"3_1493_20251230","11:41:00","11:41:00","100044_1","30",,"0","0",
"3_1493_20251230","11:42:00","11:42:00","100043_1","31",,"0","0",
"3_1493_20251230","11:43:00","11:43:00","100042_9","32",,"0","0",
"3_1493_20251230","11:47:00","11:47:00","100041_1","33",,"0","0",
"3_1493_20251230","11:48:00","11:48:00","100040_1","34",,"0","0",
"3_1493_20251230","11:49:00","11:49:00","100039_9","35",,"0","0",
"3_1493_20251230","11:49:00","11:49:00","100038_1","36",,"0","0",
"3_1493_20251230","11:51:00","11:51:00","100037_1","37",,"0","0",
"3_1493_20251230","11:52:00","11:52:00","100036_1","38",,"0","0",
"3_1493_20251230","11:53:00","11:53:00","100035_1","39",,"0","0",
"3_1493_20251230","11:54:00","11:54:00","100034_1","40",,"0","0",
"3_1493_20251230","11:56:00","11:56:00","100403_1","41",,"0","0",
"3_1493_20251230","11:57:00","11:57:00","100402_1","42",,"0","0",
"3_1493_20251230","11:57:00","11:57:00","100401_1","43",,"0","0",
"3_1493_20251230","11:59:00","11:59:00","100400_1","44",,"0","0",
"3_1493_20251230","11:59:00","11:59:00","101192_9","45",,"0","0",
"3_1493_20251230","12:00:00","12:00:00","100033_1","46",,"0","0",
"3_1493_20251230","12:01:00","12:01:00","100032_1","47",,"0","0",
"3_1493_20251230","12:02:00","12:02:00","100031_1","48",,"0","0",
"3_1493_20251230","12:04:00","12:04:00","100030_1","49",,"0","0",
"3_1493_20251230","12:06:00","12:06:00","100029_1","50",,"0","0",
"3_1493_20251230","12:07:00","12:07:00","100028_1","51",,"0","0",
"3_1493_20251230","12:09:00","12:09:00","100027_1","52",,"0","0",
"3_1493_20251230","12:10:00","12:10:00","100026_1","53",,"0","0",
"3_1493_20251230","12:15:00","12:15:00","100025_1","54",,"0","0",
"3_1493_20251230","12:16:00","12:16:00","100024_1","55",,"0","0",
"3_1493_20251230","12:18:00","12:18:00","100023_1","56",,"0","0",
"3_1493_20251230","12:18:00","12:18:00","100022_1","57",,"0","0",
"3_1493_20251230","12:19:00","12:19:00","100021_1","58",,"0","0",
"3_1493_20251230","12:20:00","12:20:00","100020_1","59",,"0","0",
"3_1493_20251230","12:23:00","12:23:00","100019_1","60",,"0","0",
"3_1493_20251230","12:24:00","12:24:00","100018_1","61",,"0","0",
"3_1493_20251230","12:25:00","12:25:00","100017_1","62",,"0","0",
"3_1493_20251230","12:26:00","12:26:00","100016_1","63",,"0","0",
"3_1493_20251230","12:28:00","12:28:00","100015_1","64",,"0","0",
"3_1493_20251230","12:28:00","12:28:00","105100_1","65",,"0","0",
"3_1493_20251230","12:29:00","12:29:00","100014_1","66",,"0","0",
"3_1493_20251230","12:30:00","12:30:00","100013_2","67",,"0","0",
"3_1493_20251230","12:31:00","12:31:00","104943_1","68",,"0","0",
"3_1493_20251230","12:32:00","12:32:00","100012_1","69",,"0","0",
"3_1493_20251230","12:33:00","12:33:00","100011_1","70",,"0","0",
"3_1493_20251230","12:36:00","12:36:00","100010_1","71",,"0","0",
"3_1493_20251230","12:37:00","12:37:00","100009_1","72",,"0","0",
"3_1493_20251230","12:38:00","12:38:00","100008_1","73",,"0","0",
"3_1493_20251230","12:39:00","12:39:00","100007_1","74",,"0","0",
"3_1493_20251230","12:40:00","12:40:00","100006_1","75",,"0","0",
"3_1493_20251230","12:42:00","12:42:00","100005_1","76",,"0","0",
"3_1493_20251230","12:46:00","12:46:00","100002_29","77",,"1","0",
"3_1494_20251230","13:50:00","13:50:00","100398_1","1",,"0","1",
"3_1494_20251230","13:51:00","13:51:00","100397_1","2",,"0","0",
"3_1494_20251230","13:52:00","13:52:00","100071_9","3",,"0","0",
"3_1494_20251230","13:52:00","13:52:00","100070_9","4",,"0","0",
"3_1494_20251230","13:54:00","13:54:00","100069_1","5",,"0","0",
"3_1494_20251230","13:55:00","13:55:00","100068_1","6",,"0","0",
"3_1494_20251230","13:56:00","13:56:00","100067_1","7",,"0","0",
"3_1494_20251230","13:57:00","13:57:00","100066_1","8",,"0","0",
"3_1494_20251230","13:58:00","13:58:00","100065_1","9",,"0","0",
"3_1494_20251230","13:59:00","13:59:00","100064_1","10",,"0","0",
"3_1494_20251230","14:00:00","14:00:00","100063_9","11",,"0","0",
"3_1494_20251230","14:01:00","14:01:00","100062_1","12",,"0","0",
"3_1494_20251230","14:02:00","14:02:00","100061_9","13",,"0","0",
"3_1494_20251230","14:02:00","14:02:00","100060_9","14",,"0","0",
"3_1494_20251230","14:05:00","14:05:00","100059_1","15",,"0","0",
"3_1494_20251230","14:06:00","14:06:00","100058_1","16",,"0","0",
"3_1494_20251230","14:07:00","14:07:00","100057_1","17",,"0","0",
"3_1494_20251230","14:08:00","14:08:00","100056_1","18",,"0","0",
"3_1494_20251230","14:08:00","14:08:00","100055_1","19",,"0","0",
"3_1494_20251230","14:09:00","14:09:00","100054_9","20",,"0","0",
"3_1494_20251230","14:11:00","14:11:00","100053_9","21",,"0","0",
"3_1494_20251230","14:13:00","14:13:00","100052_9","22",,"0","0",
"3_1494_20251230","14:15:00","14:15:00","100051_1","23",,"0","0",
"3_1494_20251230","14:16:00","14:16:00","100050_1","24",,"0","0",
"3_1494_20251230","14:17:00","14:17:00","100049_1","25",,"0","0",
"3_1494_20251230","14:18:00","14:18:00","100048_1","26",,"0","0",
"3_1494_20251230","14:20:00","14:20:00","100047_1","27",,"0","0",
"3_1494_20251230","14:21:00","14:21:00","100046_1","28",,"0","0",
"3_1494_20251230","14:22:00","14:22:00","100045_1","29",,"0","0",
"3_1494_20251230","14:23:00","14:23:00","100044_1","30",,"0","0",
"3_1494_20251230","14:24:00","14:24:00","100043_1","31",,"0","0",
"3_1494_20251230","14:25:00","14:25:00","100042_9","32",,"0","0",
"3_1494_20251230","14:29:00","14:29:00","100041_1","33",,"0","0",
"3_1494_20251230","14:30:00","14:30:00","100040_1","34",,"0","0",
"3_1494_20251230","14:31:00","14:31:00","100039_9","35",,"0","0",
"3_1494_20251230","14:31:00","14:31:00","100038_1","36",,"0","0",
"3_1494_20251230","14:33:00","14:33:00","100037_1","37",,"0","0",
"3_1494_20251230","14:34:00","14:34:00","100036_1","38",,"0","0",
"3_1494_20251230","14:35:00","14:35:00","100035_1","39",,"0","0",
"3_1494_20251230","14:36:00","14:36:00","100034_1","40",,"0","0",
"3_1494_20251230","14:38:00","14:38:00","100403_1","41",,"0","0",
"3_1494_20251230","14:39:00","14:39:00","100402_1","42",,"0","0",
"3_1494_20251230","14:39:00","14:39:00","100401_1","43",,"0","0",
"3_1494_20251230","14:41:00","14:41:00","100400_1","44",,"0","0",
"3_1494_20251230","14:41:00","14:41:00","101192_9","45",,"0","0",
"3_1494_20251230","14:42:00","14:42:00","100033_1","46",,"0","0",
"3_1494_20251230","14:43:00","14:43:00","100032_1","47",,"0","0",
"3_1494_20251230","14:44:00","14:44:00","100031_1","48",,"0","0",
"3_1494_20251230","14:46:00","14:46:00","100030_1","49",,"0","0",
"3_1494_20251230","14:48:00","14:48:00","100029_1","50",,"0","0",
"3_1494_20251230","14:49:00","14:49:00","100028_1","51",,"0","0",
"3_1494_20251230","14:51:00","14:51:00","100027_1","52",,"0","0",
"3_1494_20251230","14:52:00","14:52:00","100026_1","53",,"0","0",
"3_1494_20251230","14:57:00","14:57:00","100025_1","54",,"0","0",
"3_1494_20251230","14:58:00","14:58:00","100024_1","55",,"0","0",
"3_1494_20251230","15:00:00","15:00:00","100023_1","56",,"0","0",
"3_1494_20251230","15:00:00","15:00:00","100022_1","57",,"0","0",
"3_1494_20251230","15:01:00","15:01:00","100021_1","58",,"0","0",
"3_1494_20251230","15:02:00","15:02:00","100020_1","59",,"0","0",
"3_1494_20251230","15:05:00","15:05:00","100019_1","60",,"0","0",
"3_1494_20251230","15:06:00","15:06:00","100018_1","61",,"0","0",
"3_1494_20251230","15:07:00","15:07:00","100017_1","62",,"0","0",
"3_1494_20251230","15:08:00","15:08:00","100016_1","63",,"0","0",
"3_1494_20251230","15:10:00","15:10:00","100015_1","64",,"0","0",
"3_1494_20251230","15:10:00","15:10:00","105100_1","65",,"0","0",
"3_1494_20251230","15:11:00","15:11:00","100014_1","66",,"0","0",
"3_1494_20251230","15:12:00","15:12:00","100013_2","67",,"0","0",
"3_1494_20251230","15:13:00","15:13:00","104943_1","68",,"0","0",
"3_1494_20251230","15:14:00","15:14:00","100012_1","69",,"0","0",
"3_1494_20251230","15:15:00","15:15:00","100011_1","70",,"0","0",
"3_1494_20251230","15:18:00","15:18:00","100010_1","71",,"0","0",
"3_1494_20251230","15:19:00","15:19:00","100009_1","72",,"0","0",
"3_1494_20251230","15:20:00","15:20:00","100008_1","73",,"0","0",
"3_1494_20251230","15:21:00","15:21:00","100007_1","74",,"0","0",
"3_1494_20251230","15:22:00","15:22:00","100006_1","75",,"0","0",
"3_1494_20251230","15:24:00","15:24:00","100005_1","76",,"0","0",
"3_1494_20251230","15:28:00","15:28:00","100002_29","77",,"1","0",
"3_1705_20251230","16:51:00","16:51:00","100398_1","1",,"0","1",
"3_1705_20251230","16:52:00","16:52:00","100397_1","2",,"0","0",
"3_1705_20251230","16:53:00","16:53:00","100071_9","3",,"0","0",
"3_1705_20251230","16:53:00","16:53:00","100070_9","4",,"0","0",
"3_1705_20251230","16:55:00","16:55:00","100069_1","5",,"0","0",
"3_1705_20251230","16:56:00","16:56:00","100068_1","6",,"0","0",
"3_1705_20251230","16:57:00","16:57:00","100067_1","7",,"0","0",
"3_1705_20251230","16:58:00","16:58:00","100066_1","8",,"0","0",
"3_1705_20251230","16:59:00","16:59:00","100065_1","9",,"0","0",
"3_1705_20251230","17:00:00","17:00:00","100064_1","10",,"0","0",
"3_1705_20251230","17:01:00","17:01:00","100063_9","11",,"0","0",
"3_1705_20251230","17:02:00","17:02:00","100062_1","12",,"0","0",
"3_1705_20251230","17:03:00","17:03:00","100061_9","13",,"0","0",
"3_1705_20251230","17:03:00","17:03:00","100060_9","14",,"0","0",
"3_1705_20251230","17:06:00","17:06:00","100059_1","15",,"0","0",
"3_1705_20251230","17:07:00","17:07:00","100058_1","16",,"0","0",
"3_1705_20251230","17:08:00","17:08:00","100057_1","17",,"0","0",
"3_1705_20251230","17:09:00","17:09:00","100056_1","18",,"0","0",
"3_1705_20251230","17:09:00","17:09:00","100055_1","19",,"0","0",
"3_1705_20251230","17:10:00","17:10:00","100054_9","20",,"0","0",
"3_1705_20251230","17:12:00","17:12:00","100053_9","21",,"0","0",
"3_1705_20251230","17:14:00","17:14:00","100052_9","22",,"0","0",
"3_1705_20251230","17:16:00","17:16:00","100051_1","23",,"0","0",
"3_1705_20251230","17:17:00","17:17:00","100050_1","24",,"0","0",
"3_1705_20251230","17:18:00","17:18:00","100049_1","25",,"0","0",
"3_1705_20251230","17:19:00","17:19:00","100048_1","26",,"0","0",
"3_1705_20251230","17:21:00","17:21:00","100047_1","27",,"0","0",
"3_1705_20251230","17:22:00","17:22:00","100046_1","28",,"0","0",
"3_1705_20251230","17:23:00","17:23:00","100045_1","29",,"0","0",
"3_1705_20251230","17:24:00","17:24:00","100044_1","30",,"0","0",
"3_1705_20251230","17:25:00","17:25:00","100043_1","31",,"0","0",
"3_1705_20251230","17:26:00","17:26:00","100042_9","32",,"0","0",
"3_1705_20251230","17:30:00","17:30:00","100041_1","33",,"0","0",
"3_1705_20251230","17:31:00","17:31:00","100040_1","34",,"0","0",
"3_1705_20251230","17:32:00","17:32:00","100039_9","35",,"0","0",
"3_1705_20251230","17:32:00","17:32:00","100038_1","36",,"0","0",
"3_1705_20251230","17:34:00","17:34:00","100037_1","37",,"0","0",
"3_1705_20251230","17:35:00","17:35:00","100036_1","38",,"0","0",
"3_1705_20251230","17:36:00","17:36:00","100035_1","39",,"0","0",
"3_1705_20251230","17:37:00","17:37:00","100034_1","40",,"0","0",
"3_1705_20251230","17:39:00","17:39:00","100403_1","41",,"0","0",
"3_1705_20251230","17:40:00","17:40:00","100402_1","42",,"0","0",
"3_1705_20251230","17:40:00","17:40:00","100401_1","43",,"0","0",
"3_1705_20251230","17:42:00","17:42:00","100400_1","44",,"0","0",
"3_1705_20251230","17:42:00","17:42:00","101192_9","45",,"0","0",
"3_1705_20251230","17:43:00","17:43:00","100033_1","46",,"0","0",
"3_1705_20251230","17:44:00","17:44:00","100032_1","47",,"0","0",
"3_1705_20251230","17:45:00","17:45:00","100031_1","48",,"0","0",
"3_1705_20251230","17:47:00","17:47:00","100030_1","49",,"0","0",
"3_1705_20251230","17:49:00","17:49:00","100029_1","50",,"0","0",
"3_1705_20251230","17:50:00","17:50:00","100028_1","51",,"0","0",
"3_1705_20251230","17:52:00","17:52:00","100027_1","52",,"0","0",
"3_1705_20251230","17:53:00","17:53:00","100026_1","53",,"0","0",
"3_1705_20251230","17:58:00","17:58:00","100025_1","54",,"0","0",
"3_1705_20251230","18:01:00","18:01:00","100024_1","55",,"0","0",
"3_1705_20251230","18:03:00","18:03:00","100023_1","56",,"0","0",
"3_1705_20251230","18:03:00","18:03:00","100022_1","57",,"0","0",
"3_1705_20251230","18:04:00","18:04:00","100021_1","58",,"0","0",
"3_1705_20251230","18:05:00","18:05:00","100020_1","59",,"0","0",
"3_1705_20251230","18:08:00","18:08:00","100019_1","60",,"0","0",
"3_1705_20251230","18:09:00","18:09:00","100018_1","61",,"0","0",
"3_1705_20251230","18:10:00","18:10:00","100017_1","62",,"0","0",
"3_1705_20251230","18:11:00","18:11:00","100016_1","63",,"0","0",
"3_1705_20251230","18:13:00","18:13:00","100015_1","64",,"0","0",
"3_1705_20251230","18:13:00","18:13:00","105100_1","65",,"0","0",
"3_1705_20251230","18:15:00","18:15:00","100014_1","66",,"0","0",
"3_1705_20251230","18:16:00","18:16:00","100013_2","67",,"0","0",
"3_1705_20251230","18:17:00","18:17:00","104943_1","68",,"0","0",
"3_1705_20251230","18:18:00","18:18:00","100012_1","69",,"0","0",
"3_1705_20251230","18:19:00","18:19:00","100011_1","70",,"0","0",
"3_1705_20251230","18:22:00","18:22:00","100010_1","71",,"0","0",
"3_1705_20251230","18:23:00","18:23:00","100009_1","72",,"0","0",
"3_1705_20251230","18:24:00","18:24:00","100008_1","73",,"0","0",
"3_1705_20251230","18:24:00","18:24:00","100007_1","74",,"0","0",
"3_1705_20251230","18:25:00","18:25:00","100006_1","75",,"0","0",
"3_1705_20251230","18:27:00","18:27:00","100005_1","76",,"0","0",
"3_1705_20251230","18:31:00","18:31:00","100002_29","77",,"1","0",
"11_15_20251230","07:05:00","07:05:00","100002_1","1","甲佐","0","1",
"11_15_20251230","07:08:00","07:08:00","100005_2","2","甲佐","0","0",
"11_15_20251230","07:10:00","07:10:00","100006_3","3","甲佐","0","0",
"11_15_20251230","07:10:00","07:10:00","100007_2","4","甲佐","0","0",
"11_15_20251230","07:11:00","07:11:00","100008_2","5","甲佐","0","0",
"11_15_20251230","07:12:00","07:12:00","100009_2","6","甲佐","0","0",
"11_15_20251230","07:15:00","07:15:00","100010_2","7","甲佐","0","0",
"11_15_20251230","07:16:00","07:16:00","100011_2","8",,"0","0",
"11_15_20251230","07:17:00","07:17:00","100012_2","9",,"0","0",
"11_15_20251230","07:17:00","07:17:00","104943_2","10",,"0","0",
"11_15_20251230","07:18:00","07:18:00","100013_1","11",,"0","0",
"11_15_20251230","07:20:00","07:20:00","100014_2","12",,"0","0",
"11_15_20251230","07:20:00","07:20:00","105100_2","13",,"0","0",
"11_15_20251230","07:21:00","07:21:00","100015_2","14",,"0","0",
"11_15_20251230","07:23:00","07:23:00","100016_2","15",,"0","0",
"11_15_20251230","07:24:00","07:24:00","100017_2","16",,"0","0",
"11_15_20251230","07:25:00","07:25:00","100018_2","17",,"0","0",
"11_15_20251230","07:27:00","07:27:00","100019_2","18",,"0","0",
"11_15_20251230","07:28:00","07:28:00","100020_2","19",,"0","0",
"11_15_20251230","07:30:00","07:30:00","100021_2","20",,"0","0",
"11_15_20251230","07:31:00","07:31:00","100022_2","21",,"0","0",
"11_15_20251230","07:32:00","07:32:00","100023_2","22",,"0","0",
"11_15_20251230","07:34:00","07:34:00","100024_2","23",,"0","0",
"11_15_20251230","07:38:00","07:38:00","100025_2","24",,"0","0",
"11_15_20251230","07:41:00","07:41:00","100026_2","25",,"0","0",
"11_15_20251230","07:42:00","07:42:00","100027_2","26",,"0","0",
"11_15_20251230","07:43:00","07:43:00","100104_2","27",,"0","0",
"11_15_20251230","07:44:00","07:44:00","100105_2","28",,"0","0",
"11_15_20251230","07:45:00","07:45:00","100106_2","29",,"0","0",
"11_15_20251230","07:46:00","07:46:00","100107_2","30",,"0","0",
"11_15_20251230","07:47:00","07:47:00","100108_2","31",,"0","0",
"11_15_20251230","07:48:00","07:48:00","100109_2","32",,"0","0",
"11_15_20251230","07:49:00","07:49:00","100110_2","33",,"0","0",
"11_15_20251230","07:50:00","07:50:00","100111_2","34",,"0","0",
"11_15_20251230","07:51:00","07:51:00","100112_2","35",,"0","0",
"11_15_20251230","07:52:00","07:52:00","100113_2","36",,"0","0",
"11_15_20251230","07:54:00","07:54:00","100114_2","37",,"0","0",
"11_15_20251230","07:55:00","07:55:00","100115_2","38",,"0","0",
"11_15_20251230","07:56:00","07:56:00","100116_2","39",,"0","0",
"11_15_20251230","07:57:00","07:57:00","100117_2","40",,"0","0",
"11_15_20251230","07:58:00","07:58:00","100118_2","41",,"0","0",
"11_15_20251230","08:00:00","08:00:00","100119_2","42",,"1","0",
"11_16_20251230","07:57:00","07:57:00","100002_1","1","甲佐","0","1",
