"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_55_20260109","17:03:00","17:03:00","100252_2","34",,"0","0",
"11_55_20260109","17:04:00","17:04:00","100253_9","35",,"0","0",
"11_55_20260109","17:05:00","17:05:00","100254_9","36",,"0","0",
"11_55_20260109","17:05:00","17:05:00","100255_9","37",,"0","0",
"11_55_20260109","17:06:00","17:06:00","100256_9","38",,"0","0",
"11_55_20260109","17:10:00","17:10:00","100257_2","39",,"0","0",
"11_55_20260109","17:11:00","17:11:00","100258_9","40",,"0","0",
"11_55_20260109","17:13:00","17:13:00","100259_9","41",,"0","0",
"11_55_20260109","17:14:00","17:14:00","100260_9","42",,"0","0",
"11_55_20260109","17:17:00","17:17:00","100261_1","43",,"1","0",
"11_223_20260109","09:55:00","09:55:00","100002_1","1","宇土駅","0","1",
"11_223_20260109","09:58:00","09:58:00","100005_2","2",,"0","0",
"11_223_20260109","10:00:00","10:00:00","100006_3","3",,"0","0",
"11_223_20260109","10:00:00","10:00:00","100007_2","4",,"0","0",
"11_223_20260109","10:01:00","10:01:00","100008_2","5",,"0","0",
"11_223_20260109","10:02:00","10:02:00","100009_2","6",,"0","0",
"11_223_20260109","10:05:00","10:05:00","100010_2","7",,"0","0",
"11_223_20260109","10:07:00","10:07:00","100011_2","8",,"0","0",
"11_223_20260109","10:08:00","10:08:00","100012_2","9",,"0","0",
"11_223_20260109","10:08:00","10:08:00","104943_2","10",,"0","0",
"11_223_20260109","10:09:00","10:09:00","100013_1","11",,"0","0",
"11_223_20260109","10:11:00","10:11:00","100014_2","12",,"0","0",
"11_223_20260109","10:11:00","10:11:00","105100_2","13",,"0","0",
"11_223_20260109","10:12:00","10:12:00","100015_2","14",,"0","0",
"11_223_20260109","10:14:00","10:14:00","100016_2","15",,"0","0",
"11_223_20260109","10:15:00","10:15:00","100017_2","16",,"0","0",
"11_223_20260109","10:16:00","10:16:00","100018_2","17",,"0","0",
"11_223_20260109","10:18:00","10:18:00","100019_2","18",,"0","0",
"11_223_20260109","10:19:00","10:19:00","100020_2","19",,"0","0",
"11_223_20260109","10:21:00","10:21:00","100021_2","20",,"0","0",
"11_223_20260109","10:22:00","10:22:00","100022_2","21",,"0","0",
"11_223_20260109","10:23:00","10:23:00","100023_2","22",,"0","0",
"11_223_20260109","10:24:00","10:24:00","100024_2","23",,"0","0",
"11_223_20260109","10:28:00","10:28:00","100025_2","24",,"0","0",
"11_223_20260109","10:31:00","10:31:00","100207_2","25",,"0","0",
"11_223_20260109","10:32:00","10:32:00","100208_2","26",,"0","0",
"11_223_20260109","10:33:00","10:33:00","100209_2","27",,"0","0",
"11_223_20260109","10:34:00","10:34:00","100210_2","28",,"0","0",
"11_223_20260109","10:35:00","10:35:00","100211_2","29",,"0","0",
"11_223_20260109","10:36:00","10:36:00","100212_2","30",,"0","0",
"11_223_20260109","10:37:00","10:37:00","100213_2","31",,"0","0",
"11_223_20260109","10:38:00","10:38:00","100383_2","32",,"0","0",
"11_223_20260109","10:40:00","10:40:00","100214_2","33",,"0","0",
"11_223_20260109","10:41:00","10:41:00","100252_2","34",,"0","0",
"11_223_20260109","10:42:00","10:42:00","100253_9","35",,"0","0",
"11_223_20260109","10:43:00","10:43:00","100254_9","36",,"0","0",
"11_223_20260109","10:43:00","10:43:00","100255_9","37",,"0","0",
"11_223_20260109","10:44:00","10:44:00","100256_9","38",,"0","0",
"11_223_20260109","10:48:00","10:48:00","100257_2","39",,"0","0",
"11_223_20260109","10:49:00","10:49:00","100258_9","40",,"0","0",
"11_223_20260109","10:51:00","10:51:00","100259_9","41",,"0","0",
"11_223_20260109","10:52:00","10:52:00","100260_9","42",,"0","0",
"11_223_20260109","10:55:00","10:55:00","100261_1","43",,"1","0",
"2_552_20260109","08:50:00","08:50:00","100002_1","1","宇土駅","0","1",
"2_552_20260109","08:53:00","08:53:00","100005_2","2",,"0","0",
"2_552_20260109","08:55:00","08:55:00","100006_3","3",,"0","0",
"2_552_20260109","08:55:00","08:55:00","100007_2","4",,"0","0",
"2_552_20260109","08:56:00","08:56:00","100008_2","5",,"0","0",
"2_552_20260109","08:57:00","08:57:00","100009_2","6",,"0","0",
"2_552_20260109","09:00:00","09:00:00","100010_2","7",,"0","0",
"2_552_20260109","09:01:00","09:01:00","100011_2","8",,"0","0",
"2_552_20260109","09:02:00","09:02:00","100012_2","9",,"0","0",
"2_552_20260109","09:02:00","09:02:00","104943_2","10",,"0","0",
"2_552_20260109","09:03:00","09:03:00","100013_1","11",,"0","0",
"2_552_20260109","09:04:00","09:04:00","100014_2","12",,"0","0",
"2_552_20260109","09:04:00","09:04:00","105100_2","13",,"0","0",
"2_552_20260109","09:05:00","09:05:00","100015_2","14",,"0","0",
"2_552_20260109","09:07:00","09:07:00","100016_2","15",,"0","0",
"2_552_20260109","09:08:00","09:08:00","100017_2","16",,"0","0",
"2_552_20260109","09:09:00","09:09:00","100018_2","17",,"0","0",
"2_552_20260109","09:11:00","09:11:00","100019_2","18",,"0","0",
"2_552_20260109","09:12:00","09:12:00","100020_2","19",,"0","0",
"2_552_20260109","09:14:00","09:14:00","100021_2","20",,"0","0",
"2_552_20260109","09:15:00","09:15:00","100022_2","21",,"0","0",
"2_552_20260109","09:16:00","09:16:00","100023_2","22",,"0","0",
"2_552_20260109","09:17:00","09:17:00","100024_2","23",,"0","0",
"2_552_20260109","09:21:00","09:21:00","100025_2","24",,"0","0",
"2_552_20260109","09:24:00","09:24:00","100207_2","25",,"0","0",
"2_552_20260109","09:25:00","09:25:00","100208_2","26",,"0","0",
"2_552_20260109","09:26:00","09:26:00","100209_2","27",,"0","0",
"2_552_20260109","09:27:00","09:27:00","100210_2","28",,"0","0",
"2_552_20260109","09:28:00","09:28:00","100211_2","29",,"0","0",
"2_552_20260109","09:29:00","09:29:00","100212_2","30",,"0","0",
"2_552_20260109","09:30:00","09:30:00","100213_2","31",,"0","0",
"2_552_20260109","09:31:00","09:31:00","100383_2","32",,"0","0",
"2_552_20260109","09:33:00","09:33:00","100214_2","33",,"0","0",
"2_552_20260109","09:34:00","09:34:00","100252_2","34",,"0","0",
"2_552_20260109","09:35:00","09:35:00","100253_9","35",,"0","0",
"2_552_20260109","09:36:00","09:36:00","100254_9","36",,"0","0",
"2_552_20260109","09:36:00","09:36:00","100255_9","37",,"0","0",
"2_552_20260109","09:37:00","09:37:00","100256_9","38",,"0","0",
"2_552_20260109","09:41:00","09:41:00","100257_2","39",,"0","0",
"2_552_20260109","09:42:00","09:42:00","100258_9","40",,"0","0",
"2_552_20260109","09:44:00","09:44:00","100259_9","41",,"0","0",
"2_552_20260109","09:45:00","09:45:00","100260_9","42",,"0","0",
"2_552_20260109","09:48:00","09:48:00","100261_1","43",,"1","0",
"2_553_20260109","16:30:00","16:30:00","100002_1","1","宇土駅","0","1",
"2_553_20260109","16:33:00","16:33:00","100005_2","2",,"0","0",
"2_553_20260109","16:35:00","16:35:00","100006_3","3",,"0","0",
"2_553_20260109","16:35:00","16:35:00","100007_2","4",,"0","0",
"2_553_20260109","16:36:00","16:36:00","100008_2","5",,"0","0",
"2_553_20260109","16:37:00","16:37:00","100009_2","6",,"0","0",
"2_553_20260109","16:40:00","16:40:00","100010_2","7",,"0","0",
"2_553_20260109","16:42:00","16:42:00","100011_2","8",,"0","0",
"2_553_20260109","16:43:00","16:43:00","100012_2","9",,"0","0",
"2_553_20260109","16:43:00","16:43:00","104943_2","10",,"0","0",
"2_553_20260109","16:44:00","16:44:00","100013_1","11",,"0","0",
"2_553_20260109","16:45:00","16:45:00","100014_2","12",,"0","0",
"2_553_20260109","16:45:00","16:45:00","105100_2","13",,"0","0",
"2_553_20260109","16:46:00","16:46:00","100015_2","14",,"0","0",
"2_553_20260109","16:48:00","16:48:00","100016_2","15",,"0","0",
"2_553_20260109","16:49:00","16:49:00","100017_2","16",,"0","0",
"2_553_20260109","16:50:00","16:50:00","100018_2","17",,"0","0",
"2_553_20260109","16:52:00","16:52:00","100019_2","18",,"0","0",
"2_553_20260109","16:54:00","16:54:00","100020_2","19",,"0","0",
"2_553_20260109","16:57:00","16:57:00","100021_2","20",,"0","0",
"2_553_20260109","16:58:00","16:58:00","100022_2","21",,"0","0",
"2_553_20260109","16:59:00","16:59:00","100023_2","22",,"0","0",
"2_553_20260109","17:00:00","17:00:00","100024_2","23",,"0","0",
"2_553_20260109","17:04:00","17:04:00","100025_2","24",,"0","0",
"2_553_20260109","17:11:00","17:11:00","100207_2","25",,"0","0",
"2_553_20260109","17:12:00","17:12:00","100208_2","26",,"0","0",
"2_553_20260109","17:13:00","17:13:00","100209_2","27",,"0","0",
"2_553_20260109","17:14:00","17:14:00","100210_2","28",,"0","0",
"2_553_20260109","17:15:00","17:15:00","100211_2","29",,"0","0",
"2_553_20260109","17:15:00","17:15:00","100212_2","30",,"0","0",
"2_553_20260109","17:16:00","17:16:00","100213_2","31",,"0","0",
"2_553_20260109","17:17:00","17:17:00","100383_2","32",,"0","0",
"2_553_20260109","17:19:00","17:19:00","100214_2","33",,"0","0",
"2_553_20260109","17:20:00","17:20:00","100252_2","34",,"0","0",
"2_553_20260109","17:21:00","17:21:00","100253_9","35",,"0","0",
"2_553_20260109","17:22:00","17:22:00","100254_9","36",,"0","0",
"2_553_20260109","17:22:00","17:22:00","100255_9","37",,"0","0",
"2_553_20260109","17:23:00","17:23:00","100256_9","38",,"0","0",
"2_553_20260109","17:27:00","17:27:00","100257_2","39",,"0","0",
"2_553_20260109","17:28:00","17:28:00","100258_9","40",,"0","0",
"2_553_20260109","17:30:00","17:30:00","100259_9","41",,"0","0",
"2_553_20260109","17:31:00","17:31:00","100260_9","42",,"0","0",
"2_553_20260109","17:34:00","17:34:00","100261_1","43",,"1","0",
"1_1170_20260109","06:33:00","06:33:00","100002_1","1","宇土駅","0","1",
"1_1170_20260109","06:36:00","06:36:00","100005_2","2",,"0","0",
"1_1170_20260109","06:38:00","06:38:00","100006_3","3",,"0","0",
"1_1170_20260109","06:38:00","06:38:00","100007_2","4",,"0","0",
"1_1170_20260109","06:39:00","06:39:00","100008_2","5",,"0","0",
"1_1170_20260109","06:40:00","06:40:00","100009_2","6",,"0","0",
"1_1170_20260109","06:42:00","06:42:00","100010_2","7",,"0","0",
"1_1170_20260109","06:43:00","06:43:00","100011_2","8",,"0","0",
"1_1170_20260109","06:44:00","06:44:00","100012_2","9",,"0","0",
"1_1170_20260109","06:44:00","06:44:00","104943_2","10",,"0","0",
"1_1170_20260109","06:45:00","06:45:00","100013_1","11",,"0","0",
"1_1170_20260109","06:46:00","06:46:00","100014_2","12",,"0","0",
"1_1170_20260109","06:46:00","06:46:00","105100_2","13",,"0","0",
"1_1170_20260109","06:47:00","06:47:00","100015_2","14",,"0","0",
"1_1170_20260109","06:48:00","06:48:00","100016_2","15",,"0","0",
"1_1170_20260109","06:49:00","06:49:00","100017_2","16",,"0","0",
"1_1170_20260109","06:50:00","06:50:00","100018_2","17",,"0","0",
"1_1170_20260109","06:52:00","06:52:00","100019_2","18",,"0","0",
"1_1170_20260109","06:53:00","06:53:00","100020_2","19",,"0","0",
"1_1170_20260109","06:54:00","06:54:00","100021_2","20",,"0","0",
"1_1170_20260109","06:55:00","06:55:00","100022_2","21",,"0","0",
"1_1170_20260109","06:56:00","06:56:00","100023_2","22",,"0","0",
"1_1170_20260109","06:57:00","06:57:00","100024_2","23",,"0","0",
"1_1170_20260109","07:01:00","07:01:00","100025_2","24",,"0","0",
"1_1170_20260109","07:03:00","07:03:00","100207_2","25",,"0","0",
"1_1170_20260109","07:04:00","07:04:00","100208_2","26",,"0","0",
"1_1170_20260109","07:05:00","07:05:00","100209_2","27",,"0","0",
"1_1170_20260109","07:06:00","07:06:00","100210_2","28",,"0","0",
"1_1170_20260109","07:07:00","07:07:00","100211_2","29",,"0","0",
"1_1170_20260109","07:08:00","07:08:00","100212_2","30",,"0","0",
"1_1170_20260109","07:09:00","07:09:00","100213_2","31",,"0","0",
"1_1170_20260109","07:10:00","07:10:00","100383_2","32",,"0","0",
"1_1170_20260109","07:12:00","07:12:00","100214_2","33",,"0","0",
"1_1170_20260109","07:13:00","07:13:00","100252_2","34",,"0","0",
"1_1170_20260109","07:14:00","07:14:00","100253_9","35",,"0","0",
"1_1170_20260109","07:15:00","07:15:00","100254_9","36",,"0","0",
"1_1170_20260109","07:15:00","07:15:00","100255_9","37",,"0","0",
"1_1170_20260109","07:16:00","07:16:00","100256_9","38",,"0","0",
"1_1170_20260109","07:20:00","07:20:00","100257_2","39",,"0","0",
"1_1170_20260109","07:21:00","07:21:00","100258_9","40",,"0","0",
"1_1170_20260109","07:23:00","07:23:00","100259_9","41",,"0","0",
"1_1170_20260109","07:24:00","07:24:00","100260_9","42",,"0","0",
"1_1170_20260109","07:27:00","07:27:00","100261_1","43",,"1","0",
"1_1171_20260109","09:10:00","09:10:00","100002_1","1","宇土駅","0","1",
"1_1171_20260109","09:13:00","09:13:00","100005_2","2",,"0","0",
"1_1171_20260109","09:15:00","09:15:00","100006_3","3",,"0","0",
"1_1171_20260109","09:15:00","09:15:00","100007_2","4",,"0","0",
"1_1171_20260109","09:16:00","09:16:00","100008_2","5",,"0","0",
"1_1171_20260109","09:17:00","09:17:00","100009_2","6",,"0","0",
"1_1171_20260109","09:20:00","09:20:00","100010_2","7",,"0","0",
"1_1171_20260109","09:22:00","09:22:00","100011_2","8",,"0","0",
"1_1171_20260109","09:23:00","09:23:00","100012_2","9",,"0","0",
"1_1171_20260109","09:23:00","09:23:00","104943_2","10",,"0","0",
"1_1171_20260109","09:24:00","09:24:00","100013_1","11",,"0","0",
"1_1171_20260109","09:26:00","09:26:00","100014_2","12",,"0","0",
"1_1171_20260109","09:26:00","09:26:00","105100_2","13",,"0","0",
"1_1171_20260109","09:27:00","09:27:00","100015_2","14",,"0","0",
"1_1171_20260109","09:29:00","09:29:00","100016_2","15",,"0","0",
"1_1171_20260109","09:30:00","09:30:00","100017_2","16",,"0","0",
"1_1171_20260109","09:31:00","09:31:00","100018_2","17",,"0","0",
"1_1171_20260109","09:33:00","09:33:00","100019_2","18",,"0","0",
"1_1171_20260109","09:34:00","09:34:00","100020_2","19",,"0","0",
"1_1171_20260109","09:36:00","09:36:00","100021_2","20",,"0","0",
"1_1171_20260109","09:37:00","09:37:00","100022_2","21",,"0","0",
"1_1171_20260109","09:38:00","09:38:00","100023_2","22",,"0","0",
"1_1171_20260109","09:39:00","09:39:00","100024_2","23",,"0","0",
"1_1171_20260109","09:43:00","09:43:00","100025_2","24",,"0","0",
"1_1171_20260109","09:46:00","09:46:00","100207_2","25",,"0","0",
"1_1171_20260109","09:47:00","09:47:00","100208_2","26",,"0","0",
"1_1171_20260109","09:48:00","09:48:00","100209_2","27",,"0","0",
"1_1171_20260109","09:49:00","09:49:00","100210_2","28",,"0","0",
"1_1171_20260109","09:50:00","09:50:00","100211_2","29",,"0","0",
"1_1171_20260109","09:51:00","09:51:00","100212_2","30",,"0","0",
"1_1171_20260109","09:52:00","09:52:00","100213_2","31",,"0","0",
"1_1171_20260109","09:53:00","09:53:00","100383_2","32",,"0","0",
"1_1171_20260109","09:55:00","09:55:00","100214_2","33",,"0","0",
"1_1171_20260109","09:56:00","09:56:00","100252_2","34",,"0","0",
"1_1171_20260109","09:57:00","09:57:00","100253_9","35",,"0","0",
"1_1171_20260109","09:58:00","09:58:00","100254_9","36",,"0","0",
"1_1171_20260109","09:58:00","09:58:00","100255_9","37",,"0","0",
"1_1171_20260109","09:59:00","09:59:00","100256_9","38",,"0","0",
"1_1171_20260109","10:03:00","10:03:00","100257_2","39",,"0","0",
"1_1171_20260109","10:04:00","10:04:00","100258_9","40",,"0","0",
"1_1171_20260109","10:06:00","10:06:00","100259_9","41",,"0","0",
"1_1171_20260109","10:07:00","10:07:00","100260_9","42",,"0","0",
"1_1171_20260109","10:10:00","10:10:00","100261_1","43",,"1","0",
"1_1172_20260109","16:15:00","16:15:00","100002_1","1","宇土駅","0","1",
"1_1172_20260109","16:18:00","16:18:00","100005_2","2",,"0","0",
"1_1172_20260109","16:20:00","16:20:00","100006_3","3",,"0","0",
"1_1172_20260109","16:20:00","16:20:00","100007_2","4",,"0","0",
"1_1172_20260109","16:21:00","16:21:00","100008_2","5",,"0","0",
"1_1172_20260109","16:22:00","16:22:00","100009_2","6",,"0","0",
"1_1172_20260109","16:25:00","16:25:00","100010_2","7",,"0","0",
"1_1172_20260109","16:27:00","16:27:00","100011_2","8",,"0","0",
"1_1172_20260109","16:28:00","16:28:00","100012_2","9",,"0","0",
"1_1172_20260109","16:28:00","16:28:00","104943_2","10",,"0","0",
"1_1172_20260109","16:29:00","16:29:00","100013_1","11",,"0","0",
"1_1172_20260109","16:31:00","16:31:00","100014_2","12",,"0","0",
"1_1172_20260109","16:31:00","16:31:00","105100_2","13",,"0","0",
"1_1172_20260109","16:32:00","16:32:00","100015_2","14",,"0","0",
"1_1172_20260109","16:34:00","16:34:00","100016_2","15",,"0","0",
"1_1172_20260109","16:35:00","16:35:00","100017_2","16",,"0","0",
"1_1172_20260109","16:36:00","16:36:00","100018_2","17",,"0","0",
"1_1172_20260109","16:38:00","16:38:00","100019_2","18",,"0","0",
"1_1172_20260109","16:39:00","16:39:00","100020_2","19",,"0","0",
"1_1172_20260109","16:41:00","16:41:00","100021_2","20",,"0","0",
"1_1172_20260109","16:42:00","16:42:00","100022_2","21",,"0","0",
"1_1172_20260109","16:43:00","16:43:00","100023_2","22",,"0","0",
"1_1172_20260109","16:44:00","16:44:00","100024_2","23",,"0","0",
"1_1172_20260109","16:48:00","16:48:00","100025_2","24",,"0","0",
"1_1172_20260109","16:54:00","16:54:00","100207_2","25",,"0","0",
"1_1172_20260109","16:55:00","16:55:00","100208_2","26",,"0","0",
"1_1172_20260109","16:56:00","16:56:00","100209_2","27",,"0","0",
"1_1172_20260109","16:57:00","16:57:00","100210_2","28",,"0","0",
"1_1172_20260109","16:58:00","16:58:00","100211_2","29",,"0","0",
"1_1172_20260109","16:58:00","16:58:00","100212_2","30",,"0","0",
"1_1172_20260109","16:59:00","16:59:00","100213_2","31",,"0","0",
"1_1172_20260109","17:00:00","17:00:00","100383_2","32",,"0","0",
"1_1172_20260109","17:02:00","17:02:00","100214_2","33",,"0","0",
"1_1172_20260109","17:03:00","17:03:00","100252_2","34",,"0","0",
"1_1172_20260109","17:04:00","17:04:00","100253_9","35",,"0","0",
"1_1172_20260109","17:05:00","17:05:00","100254_9","36",,"0","0",
"1_1172_20260109","17:05:00","17:05:00","100255_9","37",,"0","0",
"1_1172_20260109","17:06:00","17:06:00","100256_9","38",,"0","0",
"1_1172_20260109","17:10:00","17:10:00","100257_2","39",,"0","0",
"1_1172_20260109","17:11:00","17:11:00","100258_9","40",,"0","0",
"1_1172_20260109","17:13:00","17:13:00","100259_9","41",,"0","0",
"1_1172_20260109","17:14:00","17:14:00","100260_9","42",,"0","0",
"1_1172_20260109","17:17:00","17:17:00","100261_1","43",,"1","0",
"1_1338_20260109","09:55:00","09:55:00","100002_1","1","宇土駅","0","1",
"1_1338_20260109","09:58:00","09:58:00","100005_2","2",,"0","0",
"1_1338_20260109","10:00:00","10:00:00","100006_3","3",,"0","0",
"1_1338_20260109","10:00:00","10:00:00","100007_2","4",,"0","0",
"1_1338_20260109","10:01:00","10:01:00","100008_2","5",,"0","0",
"1_1338_20260109","10:02:00","10:02:00","100009_2","6",,"0","0",
"1_1338_20260109","10:05:00","10:05:00","100010_2","7",,"0","0",
"1_1338_20260109","10:07:00","10:07:00","100011_2","8",,"0","0",
"1_1338_20260109","10:08:00","10:08:00","100012_2","9",,"0","0",
"1_1338_20260109","10:08:00","10:08:00","104943_2","10",,"0","0",
"1_1338_20260109","10:09:00","10:09:00","100013_1","11",,"0","0",
"1_1338_20260109","10:11:00","10:11:00","100014_2","12",,"0","0",
"1_1338_20260109","10:11:00","10:11:00","105100_2","13",,"0","0",
"1_1338_20260109","10:12:00","10:12:00","100015_2","14",,"0","0",
"1_1338_20260109","10:14:00","10:14:00","100016_2","15",,"0","0",
"1_1338_20260109","10:15:00","10:15:00","100017_2","16",,"0","0",
"1_1338_20260109","10:16:00","10:16:00","100018_2","17",,"0","0",
"1_1338_20260109","10:18:00","10:18:00","100019_2","18",,"0","0",
"1_1338_20260109","10:19:00","10:19:00","100020_2","19",,"0","0",
"1_1338_20260109","10:21:00","10:21:00","100021_2","20",,"0","0",
"1_1338_20260109","10:22:00","10:22:00","100022_2","21",,"0","0",
"1_1338_20260109","10:23:00","10:23:00","100023_2","22",,"0","0",
"1_1338_20260109","10:24:00","10:24:00","100024_2","23",,"0","0",
"1_1338_20260109","10:28:00","10:28:00","100025_2","24",,"0","0",
"1_1338_20260109","10:31:00","10:31:00","100207_2","25",,"0","0",
"1_1338_20260109","10:32:00","10:32:00","100208_2","26",,"0","0",
"1_1338_20260109","10:33:00","10:33:00","100209_2","27",,"0","0",
"1_1338_20260109","10:34:00","10:34:00","100210_2","28",,"0","0",
