"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_435_20240826","18:23:00","18:23:00","100005_2","2","甲佐","0","0",
"2_435_20240826","18:25:00","18:25:00","100006_3","3","甲佐","0","0",
"2_435_20240826","18:25:00","18:25:00","100007_2","4","甲佐","0","0",
"2_435_20240826","18:26:00","18:26:00","100008_2","5","甲佐","0","0",
"2_435_20240826","18:27:00","18:27:00","100009_2","6","甲佐","0","0",
"2_435_20240826","18:30:00","18:30:00","100010_2","7","甲佐","0","0",
"2_435_20240826","18:32:00","18:32:00","100011_2","8",,"0","0",
"2_435_20240826","18:33:00","18:33:00","100012_2","9",,"0","0",
"2_435_20240826","18:33:00","18:33:00","104943_2","10",,"0","0",
"2_435_20240826","18:34:00","18:34:00","100013_1","11",,"0","0",
"2_435_20240826","18:35:00","18:35:00","100014_2","12",,"0","0",
"2_435_20240826","18:35:00","18:35:00","105100_2","13",,"0","0",
"2_435_20240826","18:36:00","18:36:00","100015_2","14",,"0","0",
"2_435_20240826","18:38:00","18:38:00","100016_2","15",,"0","0",
"2_435_20240826","18:39:00","18:39:00","100017_2","16",,"0","0",
"2_435_20240826","18:40:00","18:40:00","100018_2","17",,"0","0",
"2_435_20240826","18:42:00","18:42:00","100019_2","18",,"0","0",
"2_435_20240826","18:43:00","18:43:00","100020_2","19",,"0","0",
"2_435_20240826","18:45:00","18:45:00","100021_2","20",,"0","0",
"2_435_20240826","18:46:00","18:46:00","100022_2","21",,"0","0",
"2_435_20240826","18:47:00","18:47:00","100023_2","22",,"0","0",
"2_435_20240826","18:48:00","18:48:00","100024_2","23",,"0","0",
"2_435_20240826","18:52:00","18:52:00","100025_2","24",,"0","0",
"2_435_20240826","18:55:00","18:55:00","100026_2","25",,"0","0",
"2_435_20240826","18:56:00","18:56:00","100027_2","26",,"0","0",
"2_435_20240826","18:57:00","18:57:00","100104_2","27",,"0","0",
"2_435_20240826","18:58:00","18:58:00","100105_2","28",,"0","0",
"2_435_20240826","18:59:00","18:59:00","100106_2","29",,"0","0",
"2_435_20240826","19:00:00","19:00:00","100107_2","30",,"0","0",
"2_435_20240826","19:01:00","19:01:00","100108_2","31",,"0","0",
"2_435_20240826","19:02:00","19:02:00","100109_2","32",,"0","0",
"2_435_20240826","19:03:00","19:03:00","100110_2","33",,"0","0",
"2_435_20240826","19:04:00","19:04:00","100111_2","34",,"0","0",
"2_435_20240826","19:05:00","19:05:00","100112_2","35",,"0","0",
"2_435_20240826","19:06:00","19:06:00","100113_2","36",,"0","0",
"2_435_20240826","19:08:00","19:08:00","100114_2","37",,"0","0",
"2_435_20240826","19:09:00","19:09:00","100115_2","38",,"0","0",
"2_435_20240826","19:10:00","19:10:00","100116_2","39",,"0","0",
"2_435_20240826","19:11:00","19:11:00","100117_2","40",,"0","0",
"2_435_20240826","19:12:00","19:12:00","100118_2","41",,"0","0",
"2_435_20240826","19:14:00","19:14:00","100119_2","42",,"1","0",
"2_436_20240826","19:20:00","19:20:00","100002_1","1","甲佐","0","1",
"2_436_20240826","19:23:00","19:23:00","100005_2","2","甲佐","0","0",
"2_436_20240826","19:25:00","19:25:00","100006_3","3","甲佐","0","0",
"2_436_20240826","19:25:00","19:25:00","100007_2","4","甲佐","0","0",
"2_436_20240826","19:26:00","19:26:00","100008_2","5","甲佐","0","0",
"2_436_20240826","19:27:00","19:27:00","100009_2","6","甲佐","0","0",
"2_436_20240826","19:30:00","19:30:00","100010_2","7","甲佐","0","0",
"2_436_20240826","19:31:00","19:31:00","100011_2","8",,"0","0",
"2_436_20240826","19:32:00","19:32:00","100012_2","9",,"0","0",
"2_436_20240826","19:32:00","19:32:00","104943_2","10",,"0","0",
"2_436_20240826","19:33:00","19:33:00","100013_1","11",,"0","0",
"2_436_20240826","19:34:00","19:34:00","100014_2","12",,"0","0",
"2_436_20240826","19:34:00","19:34:00","105100_2","13",,"0","0",
"2_436_20240826","19:35:00","19:35:00","100015_2","14",,"0","0",
"2_436_20240826","19:36:00","19:36:00","100016_2","15",,"0","0",
"2_436_20240826","19:37:00","19:37:00","100017_2","16",,"0","0",
"2_436_20240826","19:38:00","19:38:00","100018_2","17",,"0","0",
"2_436_20240826","19:40:00","19:40:00","100019_2","18",,"0","0",
"2_436_20240826","19:41:00","19:41:00","100020_2","19",,"0","0",
"2_436_20240826","19:43:00","19:43:00","100021_2","20",,"0","0",
"2_436_20240826","19:44:00","19:44:00","100022_2","21",,"0","0",
"2_436_20240826","19:45:00","19:45:00","100023_2","22",,"0","0",
"2_436_20240826","19:46:00","19:46:00","100024_2","23",,"0","0",
"2_436_20240826","19:50:00","19:50:00","100025_2","24",,"0","0",
"2_436_20240826","19:53:00","19:53:00","100026_2","25",,"0","0",
"2_436_20240826","19:54:00","19:54:00","100027_2","26",,"0","0",
"2_436_20240826","19:55:00","19:55:00","100104_2","27",,"0","0",
"2_436_20240826","19:56:00","19:56:00","100105_2","28",,"0","0",
"2_436_20240826","19:57:00","19:57:00","100106_2","29",,"0","0",
"2_436_20240826","19:58:00","19:58:00","100107_2","30",,"0","0",
"2_436_20240826","19:59:00","19:59:00","100108_2","31",,"0","0",
"2_436_20240826","20:00:00","20:00:00","100109_2","32",,"0","0",
"2_436_20240826","20:01:00","20:01:00","100110_2","33",,"0","0",
"2_436_20240826","20:02:00","20:02:00","100111_2","34",,"0","0",
"2_436_20240826","20:03:00","20:03:00","100112_2","35",,"0","0",
"2_436_20240826","20:04:00","20:04:00","100113_2","36",,"0","0",
"2_436_20240826","20:06:00","20:06:00","100114_2","37",,"0","0",
"2_436_20240826","20:07:00","20:07:00","100115_2","38",,"0","0",
"2_436_20240826","20:08:00","20:08:00","100116_2","39",,"0","0",
"2_436_20240826","20:09:00","20:09:00","100117_2","40",,"0","0",
"2_436_20240826","20:10:00","20:10:00","100118_2","41",,"0","0",
"2_436_20240826","20:12:00","20:12:00","100119_2","42",,"1","0",
"2_437_20240826","21:50:00","21:50:00","100002_1","1","甲佐","0","1",
"2_437_20240826","21:53:00","21:53:00","100005_2","2","甲佐","0","0",
"2_437_20240826","21:55:00","21:55:00","100006_3","3","甲佐","0","0",
"2_437_20240826","21:55:00","21:55:00","100007_2","4","甲佐","0","0",
"2_437_20240826","21:56:00","21:56:00","100008_2","5","甲佐","0","0",
"2_437_20240826","21:57:00","21:57:00","100009_2","6","甲佐","0","0",
"2_437_20240826","21:59:00","21:59:00","100010_2","7","甲佐","0","0",
"2_437_20240826","22:00:00","22:00:00","100011_2","8",,"0","0",
"2_437_20240826","22:01:00","22:01:00","100012_2","9",,"0","0",
"2_437_20240826","22:01:00","22:01:00","104943_2","10",,"0","0",
"2_437_20240826","22:02:00","22:02:00","100013_1","11",,"0","0",
"2_437_20240826","22:03:00","22:03:00","100014_2","12",,"0","0",
"2_437_20240826","22:03:00","22:03:00","105100_2","13",,"0","0",
"2_437_20240826","22:04:00","22:04:00","100015_2","14",,"0","0",
"2_437_20240826","22:05:00","22:05:00","100016_2","15",,"0","0",
"2_437_20240826","22:06:00","22:06:00","100017_2","16",,"0","0",
"2_437_20240826","22:07:00","22:07:00","100018_2","17",,"0","0",
"2_437_20240826","22:09:00","22:09:00","100019_2","18",,"0","0",
"2_437_20240826","22:10:00","22:10:00","100020_2","19",,"0","0",
"2_437_20240826","22:11:00","22:11:00","100021_2","20",,"0","0",
"2_437_20240826","22:12:00","22:12:00","100022_2","21",,"0","0",
"2_437_20240826","22:13:00","22:13:00","100023_2","22",,"0","0",
"2_437_20240826","22:14:00","22:14:00","100024_2","23",,"0","0",
"2_437_20240826","22:18:00","22:18:00","100025_2","24",,"0","0",
"2_437_20240826","22:21:00","22:21:00","100026_2","25",,"0","0",
"2_437_20240826","22:22:00","22:22:00","100027_2","26",,"0","0",
"2_437_20240826","22:23:00","22:23:00","100104_2","27",,"0","0",
"2_437_20240826","22:24:00","22:24:00","100105_2","28",,"0","0",
"2_437_20240826","22:25:00","22:25:00","100106_2","29",,"0","0",
"2_437_20240826","22:26:00","22:26:00","100107_2","30",,"0","0",
"2_437_20240826","22:27:00","22:27:00","100108_2","31",,"0","0",
"2_437_20240826","22:28:00","22:28:00","100109_2","32",,"0","0",
"2_437_20240826","22:29:00","22:29:00","100110_2","33",,"0","0",
"2_437_20240826","22:30:00","22:30:00","100111_2","34",,"0","0",
"2_437_20240826","22:31:00","22:31:00","100112_2","35",,"0","0",
"2_437_20240826","22:32:00","22:32:00","100113_2","36",,"0","0",
"2_437_20240826","22:34:00","22:34:00","100114_2","37",,"0","0",
"2_437_20240826","22:35:00","22:35:00","100115_2","38",,"0","0",
"2_437_20240826","22:36:00","22:36:00","100116_2","39",,"0","0",
"2_437_20240826","22:37:00","22:37:00","100117_2","40",,"0","0",
"2_437_20240826","22:38:00","22:38:00","100118_2","41",,"0","0",
"2_437_20240826","22:40:00","22:40:00","100119_2","42",,"1","0",
"2_651_20240826","16:35:00","16:35:00","100002_1","1","甲佐","0","1",
"2_651_20240826","16:38:00","16:38:00","100005_2","2","甲佐","0","0",
"2_651_20240826","16:40:00","16:40:00","100006_3","3","甲佐","0","0",
"2_651_20240826","16:40:00","16:40:00","100007_2","4","甲佐","0","0",
"2_651_20240826","16:41:00","16:41:00","100008_2","5","甲佐","0","0",
"2_651_20240826","16:42:00","16:42:00","100009_2","6","甲佐","0","0",
"2_651_20240826","16:45:00","16:45:00","100010_2","7","甲佐","0","0",
"2_651_20240826","16:47:00","16:47:00","100011_2","8",,"0","0",
"2_651_20240826","16:48:00","16:48:00","100012_2","9",,"0","0",
"2_651_20240826","16:48:00","16:48:00","104943_2","10",,"0","0",
"2_651_20240826","16:49:00","16:49:00","100013_1","11",,"0","0",
"2_651_20240826","16:50:00","16:50:00","100014_2","12",,"0","0",
"2_651_20240826","16:50:00","16:50:00","105100_2","13",,"0","0",
"2_651_20240826","16:51:00","16:51:00","100015_2","14",,"0","0",
"2_651_20240826","16:53:00","16:53:00","100016_2","15",,"0","0",
"2_651_20240826","16:54:00","16:54:00","100017_2","16",,"0","0",
"2_651_20240826","16:55:00","16:55:00","100018_2","17",,"0","0",
"2_651_20240826","16:57:00","16:57:00","100019_2","18",,"0","0",
"2_651_20240826","16:59:00","16:59:00","100020_2","19",,"0","0",
"2_651_20240826","17:02:00","17:02:00","100021_2","20",,"0","0",
"2_651_20240826","17:03:00","17:03:00","100022_2","21",,"0","0",
"2_651_20240826","17:04:00","17:04:00","100023_2","22",,"0","0",
"2_651_20240826","17:05:00","17:05:00","100024_2","23",,"0","0",
"2_651_20240826","17:09:00","17:09:00","100025_2","24",,"0","0",
"2_651_20240826","17:17:00","17:17:00","100026_2","25",,"0","0",
"2_651_20240826","17:18:00","17:18:00","100027_2","26",,"0","0",
"2_651_20240826","17:19:00","17:19:00","100104_2","27",,"0","0",
"2_651_20240826","17:20:00","17:20:00","100105_2","28",,"0","0",
"2_651_20240826","17:21:00","17:21:00","100106_2","29",,"0","0",
"2_651_20240826","17:22:00","17:22:00","100107_2","30",,"0","0",
"2_651_20240826","17:23:00","17:23:00","100108_2","31",,"0","0",
"2_651_20240826","17:24:00","17:24:00","100109_2","32",,"0","0",
"2_651_20240826","17:25:00","17:25:00","100110_2","33",,"0","0",
"2_651_20240826","17:26:00","17:26:00","100111_2","34",,"0","0",
"2_651_20240826","17:27:00","17:27:00","100112_2","35",,"0","0",
"2_651_20240826","17:28:00","17:28:00","100113_2","36",,"0","0",
"2_651_20240826","17:30:00","17:30:00","100114_2","37",,"0","0",
"2_651_20240826","17:31:00","17:31:00","100115_2","38",,"0","0",
"2_651_20240826","17:32:00","17:32:00","100116_2","39",,"0","0",
"2_651_20240826","17:33:00","17:33:00","100117_2","40",,"0","0",
"2_651_20240826","17:34:00","17:34:00","100118_2","41",,"0","0",
"2_651_20240826","17:36:00","17:36:00","100119_2","42",,"1","0",
"1_1290_20240826","07:05:00","07:05:00","100002_1","1","甲佐","0","1",
"1_1290_20240826","07:08:00","07:08:00","100005_2","2","甲佐","0","0",
"1_1290_20240826","07:10:00","07:10:00","100006_3","3","甲佐","0","0",
"1_1290_20240826","07:10:00","07:10:00","100007_2","4","甲佐","0","0",
"1_1290_20240826","07:11:00","07:11:00","100008_2","5","甲佐","0","0",
"1_1290_20240826","07:12:00","07:12:00","100009_2","6","甲佐","0","0",
"1_1290_20240826","07:15:00","07:15:00","100010_2","7","甲佐","0","0",
"1_1290_20240826","07:16:00","07:16:00","100011_2","8",,"0","0",
"1_1290_20240826","07:17:00","07:17:00","100012_2","9",,"0","0",
"1_1290_20240826","07:17:00","07:17:00","104943_2","10",,"0","0",
"1_1290_20240826","07:18:00","07:18:00","100013_1","11",,"0","0",
"1_1290_20240826","07:20:00","07:20:00","100014_2","12",,"0","0",
"1_1290_20240826","07:20:00","07:20:00","105100_2","13",,"0","0",
"1_1290_20240826","07:21:00","07:21:00","100015_2","14",,"0","0",
"1_1290_20240826","07:23:00","07:23:00","100016_2","15",,"0","0",
"1_1290_20240826","07:24:00","07:24:00","100017_2","16",,"0","0",
"1_1290_20240826","07:25:00","07:25:00","100018_2","17",,"0","0",
"1_1290_20240826","07:27:00","07:27:00","100019_2","18",,"0","0",
"1_1290_20240826","07:28:00","07:28:00","100020_2","19",,"0","0",
"1_1290_20240826","07:30:00","07:30:00","100021_2","20",,"0","0",
"1_1290_20240826","07:31:00","07:31:00","100022_2","21",,"0","0",
"1_1290_20240826","07:32:00","07:32:00","100023_2","22",,"0","0",
"1_1290_20240826","07:34:00","07:34:00","100024_2","23",,"0","0",
"1_1290_20240826","07:38:00","07:38:00","100025_2","24",,"0","0",
"1_1290_20240826","07:41:00","07:41:00","100026_2","25",,"0","0",
"1_1290_20240826","07:42:00","07:42:00","100027_2","26",,"0","0",
"1_1290_20240826","07:43:00","07:43:00","100104_2","27",,"0","0",
"1_1290_20240826","07:44:00","07:44:00","100105_2","28",,"0","0",
"1_1290_20240826","07:45:00","07:45:00","100106_2","29",,"0","0",
"1_1290_20240826","07:46:00","07:46:00","100107_2","30",,"0","0",
"1_1290_20240826","07:47:00","07:47:00","100108_2","31",,"0","0",
"1_1290_20240826","07:48:00","07:48:00","100109_2","32",,"0","0",
"1_1290_20240826","07:49:00","07:49:00","100110_2","33",,"0","0",
"1_1290_20240826","07:50:00","07:50:00","100111_2","34",,"0","0",
"1_1290_20240826","07:51:00","07:51:00","100112_2","35",,"0","0",
"1_1290_20240826","07:52:00","07:52:00","100113_2","36",,"0","0",
"1_1290_20240826","07:54:00","07:54:00","100114_2","37",,"0","0",
"1_1290_20240826","07:55:00","07:55:00","100115_2","38",,"0","0",
"1_1290_20240826","07:56:00","07:56:00","100116_2","39",,"0","0",
"1_1290_20240826","07:57:00","07:57:00","100117_2","40",,"0","0",
"1_1290_20240826","07:58:00","07:58:00","100118_2","41",,"0","0",
"1_1290_20240826","08:00:00","08:00:00","100119_2","42",,"1","0",
"1_1291_20240826","07:57:00","07:57:00","100002_1","1","甲佐","0","1",
"1_1291_20240826","08:00:00","08:00:00","100005_2","2","甲佐","0","0",
"1_1291_20240826","08:02:00","08:02:00","100006_3","3","甲佐","0","0",
"1_1291_20240826","08:02:00","08:02:00","100007_2","4","甲佐","0","0",
"1_1291_20240826","08:03:00","08:03:00","100008_2","5","甲佐","0","0",
"1_1291_20240826","08:04:00","08:04:00","100009_2","6","甲佐","0","0",
"1_1291_20240826","08:07:00","08:07:00","100010_2","7","甲佐","0","0",
"1_1291_20240826","08:09:00","08:09:00","100011_2","8",,"0","0",
"1_1291_20240826","08:10:00","08:10:00","100012_2","9",,"0","0",
"1_1291_20240826","08:10:00","08:10:00","104943_2","10",,"0","0",
"1_1291_20240826","08:11:00","08:11:00","100013_1","11",,"0","0",
"1_1291_20240826","08:13:00","08:13:00","100014_2","12",,"0","0",
"1_1291_20240826","08:13:00","08:13:00","105100_2","13",,"0","0",
"1_1291_20240826","08:14:00","08:14:00","100015_2","14",,"0","0",
"1_1291_20240826","08:16:00","08:16:00","100016_2","15",,"0","0",
"1_1291_20240826","08:17:00","08:17:00","100017_2","16",,"0","0",
"1_1291_20240826","08:18:00","08:18:00","100018_2","17",,"0","0",
"1_1291_20240826","08:20:00","08:20:00","100019_2","18",,"0","0",
"1_1291_20240826","08:21:00","08:21:00","100020_2","19",,"0","0",
"1_1291_20240826","08:23:00","08:23:00","100021_2","20",,"0","0",
"1_1291_20240826","08:24:00","08:24:00","100022_2","21",,"0","0",
"1_1291_20240826","08:25:00","08:25:00","100023_2","22",,"0","0",
"1_1291_20240826","08:26:00","08:26:00","100024_2","23",,"0","0",
"1_1291_20240826","08:30:00","08:30:00","100025_2","24",,"0","0",
"1_1291_20240826","08:33:00","08:33:00","100026_2","25",,"0","0",
"1_1291_20240826","08:34:00","08:34:00","100027_2","26",,"0","0",
"1_1291_20240826","08:35:00","08:35:00","100104_2","27",,"0","0",
"1_1291_20240826","08:36:00","08:36:00","100105_2","28",,"0","0",
"1_1291_20240826","08:37:00","08:37:00","100106_2","29",,"0","0",
"1_1291_20240826","08:38:00","08:38:00","100107_2","30",,"0","0",
"1_1291_20240826","08:39:00","08:39:00","100108_2","31",,"0","0",
"1_1291_20240826","08:40:00","08:40:00","100109_2","32",,"0","0",
"1_1291_20240826","08:41:00","08:41:00","100110_2","33",,"0","0",
"1_1291_20240826","08:42:00","08:42:00","100111_2","34",,"0","0",
"1_1291_20240826","08:43:00","08:43:00","100112_2","35",,"0","0",
"1_1291_20240826","08:44:00","08:44:00","100113_2","36",,"0","0",
"1_1291_20240826","08:46:00","08:46:00","100114_2","37",,"0","0",
"1_1291_20240826","08:47:00","08:47:00","100115_2","38",,"0","0",
"1_1291_20240826","08:48:00","08:48:00","100116_2","39",,"0","0",
"1_1291_20240826","08:49:00","08:49:00","100117_2","40",,"0","0",
"1_1291_20240826","08:50:00","08:50:00","100118_2","41",,"0","0",
"1_1291_20240826","08:52:00","08:52:00","100119_2","42",,"1","0",
"1_1292_20240826","19:15:00","19:15:00","100002_1","1","甲佐","0","1",
"1_1292_20240826","19:18:00","19:18:00","100005_2","2","甲佐","0","0",
"1_1292_20240826","19:20:00","19:20:00","100006_3","3","甲佐","0","0",
"1_1292_20240826","19:20:00","19:20:00","100007_2","4","甲佐","0","0",
"1_1292_20240826","19:21:00","19:21:00","100008_2","5","甲佐","0","0",
"1_1292_20240826","19:22:00","19:22:00","100009_2","6","甲佐","0","0",
"1_1292_20240826","19:25:00","19:25:00","100010_2","7","甲佐","0","0",
"1_1292_20240826","19:27:00","19:27:00","100011_2","8",,"0","0",
"1_1292_20240826","19:28:00","19:28:00","100012_2","9",,"0","0",
"1_1292_20240826","19:28:00","19:28:00","104943_2","10",,"0","0",
"1_1292_20240826","19:29:00","19:29:00","100013_1","11",,"0","0",
"1_1292_20240826","19:30:00","19:30:00","100014_2","12",,"0","0",
"1_1292_20240826","19:30:00","19:30:00","105100_2","13",,"0","0",
"1_1292_20240826","19:31:00","19:31:00","100015_2","14",,"0","0",
"1_1292_20240826","19:33:00","19:33:00","100016_2","15",,"0","0",
"1_1292_20240826","19:34:00","19:34:00","100017_2","16",,"0","0",
"1_1292_20240826","19:35:00","19:35:00","100018_2","17",,"0","0",
"1_1292_20240826","19:37:00","19:37:00","100019_2","18",,"0","0",
"1_1292_20240826","19:38:00","19:38:00","100020_2","19",,"0","0",
"1_1292_20240826","19:40:00","19:40:00","100021_2","20",,"0","0",
"1_1292_20240826","19:41:00","19:41:00","100022_2","21",,"0","0",
"1_1292_20240826","19:42:00","19:42:00","100023_2","22",,"0","0",
"1_1292_20240826","19:43:00","19:43:00","100024_2","23",,"0","0",
"1_1292_20240826","19:47:00","19:47:00","100025_2","24",,"0","0",
"1_1292_20240826","19:50:00","19:50:00","100026_2","25",,"0","0",
"1_1292_20240826","19:51:00","19:51:00","100027_2","26",,"0","0",
"1_1292_20240826","19:52:00","19:52:00","100104_2","27",,"0","0",
"1_1292_20240826","19:53:00","19:53:00","100105_2","28",,"0","0",
"1_1292_20240826","19:54:00","19:54:00","100106_2","29",,"0","0",
"1_1292_20240826","19:55:00","19:55:00","100107_2","30",,"0","0",
"1_1292_20240826","19:56:00","19:56:00","100108_2","31",,"0","0",
"1_1292_20240826","19:57:00","19:57:00","100109_2","32",,"0","0",
"1_1292_20240826","19:58:00","19:58:00","100110_2","33",,"0","0",
"1_1292_20240826","19:59:00","19:59:00","100111_2","34",,"0","0",
"1_1292_20240826","20:00:00","20:00:00","100112_2","35",,"0","0",
"1_1292_20240826","20:01:00","20:01:00","100113_2","36",,"0","0",
"1_1292_20240826","20:03:00","20:03:00","100114_2","37",,"0","0",
